,hj_area_px2,tip_coords,base_coords,prot_len_px,prot_angle_rad,prot_angle_deg,edge_len_nonstrt_px,edge_len_strt_px,edge_angle_rad,edge_angle_deg,endpoint_1_coords,endpoint_2_coords,cell_s_lab,cell_r_lab,cell_r_area_px,cell_s_area_px,t_step,um_per_px,um2_per_px2,prot_len_um,edge_len_strt_um,edge_len_nonstrt_um,cell_r_area_um2,cell_s_area_um2,t_sec,t_min
10592,142.0,"(294, 618)","(295, 615)",2.852391557954638,-0.3217505543966422,-18.43494882292201,65.36040774032186,58.83026432033091,0.5549957273385867,31.79891282429442,"(290.0, 613.0)","(321.0, 663.0)",33.0,1329.0,3065.0,7892.0,39,0.08846580217295011,0.007826198154103544,0.25233910728580794,5.20446652514476,5.7821609010986705,23.987297342327363,61.76435583218517,1170.0,19.5
10593,58.0,"(318, 661)","(319, 664)",2.9042117092879267,-2.819842099193151,-161.565051177078,26.109777231055077,26.669270706189174,2.1015698239978033,120.41108126712537,"(299.0, 676.0)","(322.0, 662.5)",34.0,1329.0,3065.0,3164.0,39,0.08846580217295011,0.007826198154103544,0.256923418542231,2.359318426390585,2.3098223873023156,23.987297342327363,24.762090959583613,1170.0,19.5
10594,113.0,"(436, 711)","(431, 716)",6.784612849747332,2.356194490192345,135.0,34.6677912408596,34.30014577228499,0.5354195419366259,30.677280021796452,"(418.0, 690.5)","(435.5, 720.0)",41.0,1368.0,3086.0,2547.0,39,0.08846580217295011,0.007826198154103544,0.6002062181858028,3.034389910394315,3.066913961687018,24.151647503563535,19.933326698501727,1170.0,19.5
10595,107.0,"(436, 681)","(432, 678)",4.671431761900679,0.9272952180016122,53.13010235415598,40.74036147468673,38.01315561749642,2.524401262049431,144.63753811293097,"(419.0, 691.0)","(441.0, 660.0)",45.0,1368.0,3086.0,2704.0,39,0.08846580217295011,0.007826198154103544,0.4132619581127412,3.3628643048270055,3.604128758674114,24.151647503563535,21.162039808695983,1170.0,19.5
10596,63.0,"(460, 670)","(460, 666)",3.506172839506172,0.0,0.0,24.249334552551417,25.347583711273153,1.3114645823942117,75.14138555207533,"(440.0, 660.5)","(464.5, 667.0)",57.0,1368.0,3086.0,2536.0,39,0.08846580217295011,0.007826198154103544,0.3101763928039238,2.242394326163783,2.145236833351697,24.151647503563535,19.847238518806588,1170.0,19.5
10597,108.0,"(467, 682)","(469, 678)",4.177750432296512,-0.4636476090008061,-26.56505117707799,38.08301205850096,37.48332962798263,0.8042638494191191,46.08092418666069,"(463.5, 666.0)","(490.5, 692.0)",61.0,1368.0,3086.0,3678.0,39,0.08846580217295011,0.007826198154103544,0.3695880432715,3.3159928236525906,3.3690442109174197,24.151647503563535,28.78475681079283,1170.0,19.5
10598,46.0,"(488, 700)","(493, 700)",4.4913452634480615,-1.5707963267948966,-90.0,16.239581402190588,17.84656829757475,0.19739555984988075,11.309932474020213,"(489.5, 691.0)","(493.0, 708.5)",65.0,1368.0,3086.0,4003.0,39,0.08846580217295011,0.007826198154103544,0.3973304615666127,1.5788109804792907,1.4366475956977123,24.151647503563535,31.328271210876487,1170.0,19.5
10599,136.0,"(541, 186)","(537, 186)",3.4740807385179417,1.5707963267948966,90.0,52.11444878842892,52.376044142336674,0.36100530342246273,20.684080267946808,"(522.0, 147.0)","(540.5, 196.0)",59.0,1494.0,4540.0,7452.0,39,0.08846580217295011,0.007826198154103544,0.30733733934658464,4.633488759697658,4.610346516869493,35.53093961963009,58.32082864437961,1170.0,19.5
10600,96.0,"(552, 125)","(549, 123)",3.369507647943058,0.982793723247329,56.309932474020215,41.37427054121181,41.773197148410844,2.305390786134123,132.08916217383225,"(522.0, 148.0)","(553.0, 120.0)",64.0,1494.0,4540.0,3842.0,39,0.08846580217295011,0.007826198154103544,0.29808619700317296,3.6954993950629573,3.6602080327489612,35.53093961963009,30.068253308065813,1170.0,19.5
10601,135.0,"(583, 198)","(581, 202)",4.2489732473731445,2.677945044588987,153.434948822922,57.978950989716125,56.88585061331157,1.39408747072486,79.8753283446022,"(540.0, 195.0)","(596.0, 205.0)",1195.0,1494.0,4540.0,5549.0,39,0.08846580217295011,0.007826198154103544,0.37588882674027,5.032452406797214,5.129154408451397,35.53093961963009,43.42757355712057,1170.0,19.5
10602,100.0,"(464, 84)","(463, 87)",2.819165350422514,2.819842099193151,161.565051177078,43.97021878829978,43.41658669218482,1.3146449442292931,75.32360686254998,"(446.0, 82.0)","(488.0, 93.0)",52.0,1640.0,5381.0,5357.0,39,0.08846580217295011,0.007826198154103544,0.2493997241833137,3.840883169335561,3.8898606768270625,42.112772267231165,41.92494351153268,1170.0,19.5
10603,106.0,"(501, 80)","(501, 84)",3.4736789162680606,3.141592653589793,180.0,42.23495114610237,42.60575078554537,2.197866989383915,125.92850242282285,"(486.5, 93.0)","(521.0, 68.0)",64.0,1640.0,5381.0,3842.0,39,0.08846580217295011,0.007826198154103544,0.307301791818918,3.76915192042407,3.7363488328753047,42.112772267231165,30.068253308065813,1170.0,19.5
10604,45.0,"(199, 329)","(200, 327)",1.9603937739768702,-0.4636476090008061,-26.56505117707799,36.18974802992731,36.58209944768069,1.1928280152986233,68.34401096157751,"(198.0, 325.0)","(232.0, 338.5)",15.0,7.0,6714.0,3974.0,40,0.08846580217295011,0.007826198154103544,0.17342780778972086,3.2362647728097076,3.2015550899044602,52.545094406651195,31.101311464407484,1200.0,20.0
10605,116.0,"(210, 405)","(213, 407)",3.3786976134397615,-2.158798930342464,-123.69006752597979,66.54566675106645,65.91092473937837,2.479884148842604,142.08689541007368,"(195.5, 421.0)","(236.0, 369.0)",16.0,7.0,6714.0,6749.0,40,0.08846580217295011,0.007826198154103544,0.2988991946727806,5.830862829030051,5.887015790266908,52.545094406651195,52.81901134204482,1200.0,20.0
10606,68.0,"(223, 345)","(231, 344)",7.660103619655197,-1.446441332248135,-82.8749836510982,32.374186074249344,32.38826948140329,0.15499674192394097,8.880659150520245,"(231.0, 338.0)","(236.0, 370.0)",22.0,7.0,6714.0,4737.0,40,0.08846580217295011,0.007826198154103544,0.6776572114407157,2.865254240666021,2.8640083407548187,52.545094406651195,37.072700655988484,1200.0,20.0
10607,118.0,"(214, 511)","(214, 517)",5.500685871056244,3.141592653589793,180.0,67.97180637512317,67.1863081289633,1.4963075365810148,85.73210669970919,"(164.0, 510.5)","(231.0, 515.5)",9.0,8.0,6693.0,3938.0,40,0.08846580217295011,0.007826198154103544,0.4866225880844034,5.943690643667737,6.013180376119715,52.380744245415016,30.819568330859756,1200.0,20.0
10608,116.0,"(200, 434)","(200, 431)",2.360219233393538,0.0,0.0,78.4312934157243,71.02112361825881,1.0062269331267966,57.652556500557964,"(194.0, 425.0)","(254.0, 463.0)",16.0,8.0,6693.0,6749.0,40,0.08846580217295011,0.007826198154103544,0.2087986877861847,6.282940672113519,6.93848728748407,52.380744245415016,52.81901134204482,1200.0,20.0
10609,115.0,"(227, 506)","(231, 507)",3.7503665954093366,-1.8157749899217608,-104.03624346792648,60.3862507643046,59.09314681077663,2.723368324010564,156.03751102542182,"(230.0, 516.0)","(254.0, 462.0)",23.0,8.0,6693.0,4346.0,40,0.08846580217295011,0.007826198154103544,0.3317791893055228,5.227722635539263,5.342118114081128,52.380744245415016,34.012657177734,1200.0,20.0
10610,208.0,"(204, 523)","(204, 516)",6.500228623685416,0.0,0.0,67.97180637512317,67.1863081289633,1.4963075365810148,85.73210669970919,"(164.0, 510.5)","(231.0, 515.5)",8.0,9.0,3938.0,6693.0,40,0.08846580217295011,0.007826198154103544,0.5750479395019018,5.943690643667737,6.013180376119715,30.819568330859756,52.380744245415016,1200.0,20.0
10611,97.0,"(233, 542)","(235, 545)",3.1508148734559596,-2.5535900500422257,-146.30993247402023,59.66957411328132,58.89821729050889,2.440332730723516,139.82076607809267,"(206.0, 573.0)","(244.0, 528.0)",18.0,9.0,3938.0,3857.0,40,0.08846580217295011,0.007826198154103544,0.27873936527874377,5.210478039161589,5.27871673924973,30.819568330859756,30.18564628037737,1200.0,20.0
10612,32.0,"(229, 520)","(232, 517)",3.9892368601645307,-0.7853981633974483,-45.0,18.666123799055928,20.155644370746373,0.7678561033400458,43.99491399474582,"(230.0, 514.5)","(244.0, 529.0)",23.0,9.0,3938.0,4346.0,40,0.08846580217295011,0.007826198154103544,0.35291103889235603,1.7830852475707841,1.6513136153430776,30.819568330859756,34.012657177734,1200.0,20.0
10613,107.0,"(239, 228)","(240, 232)",3.789787728280341,-2.896613990462929,-165.96375653207352,47.50621736482656,47.95049530505394,1.7702368735691314,101.42710159394514,"(196.0, 240.0)","(243.0, 230.5)",13.0,12.0,5135.0,3435.0,40,0.08846580217295011,0.007826198154103544,0.3352666114475226,4.241979031751875,4.202675627381914,40.1875275213217,26.882990659345673,1200.0,20.0
10614,49.0,"(248, 155)","(249, 153)",1.9625904450197271,-0.4636476090008061,-26.56505117707799,37.66970618155865,37.963798545456434,1.3449846452515413,77.06194368281355,"(218.0, 146.0)","(255.0, 154.5)",21.0,12.0,5135.0,3947.0,40,0.08846580217295011,0.007826198154103544,0.1736221380556373,3.35849789185608,3.3324807749709238,40.1875275213217,30.890004114246686,1200.0,20.0
10615,140.0,"(246, 184)","(251, 184)",4.502057613168726,-1.5707963267948966,-90.0,80.17766493119754,77.92945527847606,2.986992108158592,171.14204123637165,"(242.0, 231.0)","(254.0, 154.0)",25.0,12.0,5135.0,5946.0,40,0.08846580217295011,0.007826198154103544,0.3982781381778085,6.894091774111425,7.092981444492401,40.1875275213217,46.53457422429967,1200.0,20.0
10616,126.0,"(234, 238)","(232, 235)",3.286082903407372,0.5880026035475675,33.690067525979785,47.50621736482656,47.95049530505394,1.7702368735691314,101.42710159394514,"(196.0, 240.0)","(243.0, 230.5)",12.0,13.0,3435.0,5135.0,40,0.08846580217295011,0.007826198154103544,0.2907059600567501,4.241979031751875,4.202675627381914,26.882990659345673,40.1875275213217,1200.0,20.0
10617,128.0,"(242, 275)","(242, 278)",2.518518518481342,3.141592653589793,180.0,80.78136739837498,81.44476655992084,1.6753519287752652,95.9905947179248,"(192.0, 280.0)","(273.0, 271.5)",15.0,13.0,3435.0,3974.0,40,0.08846580217295011,0.007826198154103544,0.2228027610248818,7.205076606512059,7.146388467525043,26.882990659345673,31.101311464407484,1200.0,20.0
10618,67.0,"(268, 251)","(270, 249)",2.4792385908269066,-0.7853981633974483,-45.0,44.728446754890214,42.20189569201838,0.9367736071314745,53.67317404787977,"(242.0, 230.0)","(276.0, 255.0)",25.0,13.0,3435.0,5946.0,40,0.08846580217295011,0.007826198154103544,0.21932783071563672,3.7334245556135737,3.95693792212145,26.882990659345673,46.53457422429967,1200.0,20.0
10619,19.0,"(273, 266)","(275, 266)",1.519912175733072,-1.5707963267948966,-90.0,18.5853888320832,18.439088914585774,2.922923707715851,167.47119229084848,"(272.0, 272.0)","(276.0, 254.0)",28.0,13.0,3435.0,4943.0,40,0.08846580217295011,0.007826198154103544,0.13446024985866012,1.6312287921671824,1.6441713317264286,26.882990659345673,38.68489747573382,1200.0,20.0
10620,80.0,"(202, 325)","(201, 328)",2.839296167707848,2.819842099193151,161.565051177078,36.18974802992731,36.58209944768069,1.1928280152986233,68.34401096157751,"(198.0, 325.0)","(232.0, 338.5)",7.0,15.0,3974.0,6714.0,40,0.08846580217295011,0.007826198154103544,0.2511806130828579,3.2362647728097076,3.2015550899044602,31.101311464407484,52.545094406651195,1200.0,20.0
10621,177.0,"(218, 280)","(218, 277)",2.518518518518519,0.0,0.0,80.78136739837498,81.44476655992084,1.6753519287752652,95.9905947179248,"(192.0, 280.0)","(273.0, 271.5)",13.0,15.0,3974.0,3435.0,40,0.08846580217295011,0.007826198154103544,0.2228027610281707,7.205076606512059,7.146388467525043,31.101311464407484,26.882990659345673,1200.0,20.0
10622,102.0,"(270, 301)","(272, 303)",2.4792385908269066,-2.356194490192345,-135.0,67.39793303507061,68.01470429252781,2.293775680196388,131.42366562500266,"(231.0, 339.0)","(282.0, 294.0)",22.0,15.0,3974.0,4737.0,40,0.08846580217295011,0.007826198154103544,0.21932783071563672,6.016975374794466,5.962412210746296,31.101311464407484,37.072700655988484,1200.0,20.0
10623,32.0,"(280, 293)","(282, 293)",1.519912175733072,-1.5707963267948966,-90.0,25.080573741295336,25.811818998280614,0.376909270324821,21.595310448967687,"(272.0, 271.0)","(281.5, 295.0)",28.0,15.0,3974.0,4943.0,40,0.08846580217295011,0.007826198154103544,0.13446024985866012,2.283463273225888,2.21877307498152,31.101311464407484,38.68489747573382,1200.0,20.0
10624,300.0,"(236, 400)","(221, 395)",15.985188687095022,1.2490457723982544,71.56505117707799,66.54566675106645,65.91092473937837,2.479884148842604,142.08689541007368,"(195.5, 421.0)","(236.0, 369.0)",7.0,16.0,6749.0,6714.0,40,0.08846580217295011,0.007826198154103544,1.4141425400898282,5.830862829030051,5.887015790266908,52.81901134204482,52.545094406651195,1200.0,20.0
10625,365.0,"(230, 417)","(226, 435)",18.04228985011191,2.922923707715851,167.47119229084848,78.4312934157243,71.02112361825881,1.0062269331267966,57.652556500557964,"(194.0, 425.0)","(254.0, 463.0)",8.0,16.0,6749.0,6693.0,40,0.08846580217295011,0.007826198154103544,1.596125644627026,6.282940672113519,6.93848728748407,52.81901134204482,52.380744245415016,1200.0,20.0
10626,82.0,"(262, 377)","(262, 374)",2.457352109440984,0.0,0.0,61.079762238487575,60.00833275470999,1.554131203080956,89.04515874612783,"(235.0, 369.5)","(295.0, 370.5)",22.0,16.0,6749.0,4737.0,40,0.08846580217295011,0.007826198154103544,0.21739162558308775,5.308685294206736,5.40347016296087,52.81901134204482,37.072700655988484,1200.0,20.0
10627,45.0,"(281, 458)","(281, 460)",1.5555555555555556,3.141592653589793,180.0,30.55341347984003,31.144823004794873,1.6672701019774836,95.52754015165618,"(253.0, 462.5)","(284.0, 459.5)",23.0,16.0,6749.0,4346.0,40,0.08846580217295011,0.007826198154103544,0.1376134700468113,2.755251750653729,2.7029322326158756,52.81901134204482,34.012657177734,1200.0,20.0
10628,140.0,"(284, 442)","(286, 444)",2.5427159944339994,-2.356194490192345,-135.0,76.38254296142658,74.94164396382027,2.7077869292560965,155.14476286706355,"(283.0, 460.0)","(314.5, 392.0)",31.0,16.0,6749.0,5135.0,40,0.08846580217295011,0.007826198154103544,0.2249434101455943,6.629772649418984,6.757242935092426,52.81901134204482,40.1875275213217,1200.0,20.0
10629,46.0,"(302, 384)","(303, 382)",1.780861522988341,-0.4636476090008061,-26.56505117707799,31.236937893418755,31.144823004794873,0.7399748839758713,42.397437797500196,"(294.0, 370.0)","(315.0, 393.0)",32.0,16.0,6749.0,4275.0,40,0.08846580217295011,0.007826198154103544,0.1575453431901052,2.755251750653729,2.7634007681679127,52.81901134204482,33.45699710879265,1200.0,20.0
10630,156.0,"(237, 549)","(233, 546)",4.7894731662138685,0.9272952180016122,53.13010235415598,59.66957411328132,58.89821729050889,2.440332730723516,139.82076607809267,"(206.0, 573.0)","(244.0, 528.0)",9.0,18.0,3857.0,3938.0,40,0.08846580217295011,0.007826198154103544,0.4237045856349291,5.210478039161589,5.27871673924973,30.18564628037737,30.819568330859756,1200.0,20.0
10631,80.0,"(286, 575)","(286, 577)",1.5555555555555556,3.141592653589793,180.0,63.95395591501152,63.83768479511142,1.775872227177643,101.74998357177668,"(226.5, 590.0)","(289.0, 577.0)",19.0,18.0,3857.0,3732.0,40,0.08846580217295011,0.007826198154103544,0.1376134700468113,5.647451994263472,5.657738012154981,30.18564628037737,29.207371511114424,1200.0,20.0
10632,74.0,"(287, 536)","(289, 534)",2.610725721215169,-0.7853981633974483,-45.0,51.29467354659397,49.30770730829005,1.4590192852604178,83.59564727361585,"(243.0, 528.5)","(292.0, 534.0)",23.0,18.0,3857.0,4346.0,40,0.08846580217295011,0.007826198154103544,0.23095994518085364,4.362045880336914,4.537824442499039,30.18564628037737,34.012657177734,1200.0,20.0
10633,298.0,"(274, 548)","(293, 537)",23.519503289944588,-1.0460005551447893,-59.93141717813756,45.81957118720872,43.104524124504614,3.071938079861225,176.0090869015702,"(288.0, 577.0)","(291.0, 534.0)",29.0,18.0,3857.0,5721.0,40,0.08846580217295011,0.007826198154103544,2.080671725254287,3.8132763039575805,4.053465120297012,30.18564628037737,44.77367963962637,1200.0,20.0
10634,144.0,"(228, 592)","(228, 589)",2.5185185185185177,0.0,0.0,63.95395591501152,63.83768479511142,1.775872227177643,101.74998357177668,"(226.5, 590.0)","(289.0, 577.0)",18.0,19.0,3732.0,3857.0,40,0.08846580217295011,0.007826198154103544,0.22280276102817057,5.647451994263472,5.657738012154981,29.207371511114424,30.18564628037737,1200.0,20.0
10635,38.0,"(290, 586)","(293, 583)",3.884292517121669,-0.7853981633974483,-45.0,13.182909522612977,14.705441169852742,0.6162969373960713,35.3112134396332,"(288.5, 576.0)","(297.0, 588.0)",29.0,19.0,3732.0,5721.0,40,0.08846580217295011,0.007826198154103544,0.34362705340155597,1.3009286493981487,1.1662366658913799,29.207371511114424,44.77367963962637,1200.0,20.0
10636,46.0,"(287, 608)","(291, 608)",3.506172839506172,-1.5707963267948966,-90.0,27.29195541460293,27.55449146690971,2.940638389901696,168.486168815513,"(291.5, 614.0)","(297.0, 587.0)",33.0,19.0,3732.0,7822.0,40,0.08846580217295011,0.007826198154103544,0.3101763928039238,2.437630191087876,2.4144047286212373,29.207371511114424,61.216521961397916,1200.0,20.0
10637,83.0,"(288, 611)","(288, 614)",2.5185185185185177,3.141592653589793,180.0,56.50674717154457,55.832338299591214,2.248334464520261,128.8200757508169,"(248.5, 648.0)","(292.0, 613.0)",1329.0,19.0,3732.0,3080.0,40,0.08846580217295011,0.007826198154103544,0.22280276102817057,4.939252594864862,4.998914716714769,29.207371511114424,24.104690314638916,1200.0,20.0
10638,84.0,"(219, 145)","(220, 148)",3.5119984945499017,-2.819842099193151,-161.565051177078,37.66970618155865,37.963798545456434,1.3449846452515413,77.06194368281355,"(218.0, 146.0)","(255.0, 154.5)",12.0,21.0,3947.0,5135.0,40,0.08846580217295011,0.007826198154103544,0.3106917640505502,3.35849789185608,3.3324807749709238,30.890004114246686,40.1875275213217,1200.0,20.0
10639,38.0,"(278, 139)","(279, 141)",2.1024542797883177,-2.677945044588987,-153.434948822922,29.586575290744978,31.088583113419627,2.056023319362233,117.80145877993414,"(253.5, 155.0)","(281.0, 140.5)",25.0,21.0,3947.0,5946.0,40,0.08846580217295011,0.007826198154103544,0.1859953043934256,2.7502764435490983,2.617400116646139,30.890004114246686,46.53457422429967,1200.0,20.0
10640,76.0,"(278, 138)","(281, 138)",2.5185185185185177,-1.5707963267948966,-90.0,52.34706708776809,53.05892950295925,3.0944577797762927,177.29937066260473,"(280.0, 141.0)","(282.5, 88.0)",30.0,21.0,3947.0,5030.0,40,0.08846580217295011,0.007826198154103544,0.22280276102817057,4.693900760917299,4.630925281320639,30.890004114246686,39.365776715140825,1200.0,20.0
10641,75.0,"(238, 362)","(234, 362)",3.481377342994694,1.5707963267948966,90.0,32.374186074249344,32.38826948140329,0.15499674192394097,8.880659150520245,"(231.0, 338.0)","(236.0, 370.0)",7.0,22.0,4737.0,6714.0,40,0.08846580217295011,0.007826198154103544,0.3079828393147593,2.865254240666021,2.8640083407548187,37.072700655988484,52.545094406651195,1200.0,20.0
10642,156.0,"(239, 336)","(237, 334)",2.529416653080952,0.7853981633974483,45.0,67.39793303507061,68.01470429252781,2.293775680196388,131.42366562500266,"(231.0, 339.0)","(282.0, 294.0)",15.0,22.0,4737.0,3974.0,40,0.08846580217295011,0.007826198154103544,0.22376687324442507,6.016975374794466,5.962412210746296,37.072700655988484,31.101311464407484,1200.0,20.0
10643,141.0,"(251, 367)","(251, 371)",3.506172839506172,3.141592653589793,180.0,61.079762238487575,60.00833275470999,1.554131203080956,89.04515874612783,"(235.0, 369.5)","(295.0, 370.5)",16.0,22.0,4737.0,6749.0,40,0.08846580217295011,0.007826198154103544,0.3101763928039238,5.308685294206736,5.40347016296087,37.072700655988484,52.81901134204482,1200.0,20.0
10644,36.0,"(303, 302)","(303, 300)",1.519912175733072,0.0,0.0,32.76659439548598,32.89376840679705,1.2298173732985471,70.4633450618716,"(281.0, 294.0)","(312.0, 305.0)",28.0,22.0,4737.0,4943.0,40,0.08846580217295011,0.007826198154103544,0.13446024985866012,2.9099736085985444,2.8987230576723584,37.072700655988484,38.68489747573382,1200.0,20.0
10645,137.0,"(307, 345)","(311, 346)",3.721415509631378,-1.8157749899217608,-104.03624346792648,74.22923597565766,69.24774364555137,2.8861064962711493,165.36172146162633,"(294.0, 371.0)","(311.5, 304.0)",32.0,22.0,4737.0,4275.0,40,0.08846580217295011,0.007826198154103544,0.3292180082783978,6.12605719027051,6.566748905271762,37.072700655988484,33.45699710879265,1200.0,20.0
10646,163.0,"(254, 478)","(249, 476)",4.995166828443484,1.1902899496825317,68.19859051364818,60.3862507643046,59.09314681077663,2.723368324010564,156.03751102542182,"(230.0, 516.0)","(254.0, 462.0)",8.0,23.0,4346.0,6693.0,40,0.08846580217295011,0.007826198154103544,0.44190144046596386,5.227722635539263,5.342118114081128,34.012657177734,52.380744245415016,1200.0,20.0
10647,43.0,"(233, 515)","(231, 517)",2.6745007367025417,2.356194490192345,135.0,18.666123799055928,20.155644370746373,0.7678561033400458,43.99491399474582,"(230.0, 514.5)","(244.0, 529.0)",9.0,23.0,4346.0,3938.0,40,0.08846580217295011,0.007826198154103544,0.23660185308453638,1.7830852475707841,1.6513136153430776,34.012657177734,30.819568330859756,1200.0,20.0
10648,82.0,"(271, 472)","(271, 464)",7.50007620789514,0.0,0.0,30.55341347984003,31.144823004794873,1.6672701019774836,95.52754015165618,"(253.0, 462.5)","(284.0, 459.5)",16.0,23.0,4346.0,6749.0,40,0.08846580217295011,0.007826198154103544,0.6635002580897013,2.755251750653729,2.7029322326158756,34.012657177734,52.81901134204482,1200.0,20.0
10649,125.0,"(256, 522)","(256, 526)",3.506172839506172,3.141592653589793,180.0,51.29467354659397,49.30770730829005,1.4590192852604178,83.59564727361585,"(243.0, 528.5)","(292.0, 534.0)",18.0,23.0,4346.0,3857.0,40,0.08846580217295011,0.007826198154103544,0.3101763928039238,4.362045880336914,4.537824442499039,34.012657177734,30.18564628037737,1200.0,20.0
10650,74.0,"(299, 523)","(300, 525)",1.780861522988341,-2.677945044588987,-153.434948822922,50.292059361160035,49.99249943741561,2.606318905499634,149.33107335028507,"(291.5, 535.0)","(317.0, 492.0)",29.0,23.0,4346.0,5721.0,40,0.08846580217295011,0.007826198154103544,0.1575453431901052,4.422626565361729,4.4491273743146476,34.012657177734,44.77367963962637,1200.0,20.0
10651,89.0,"(287, 466)","(289, 463)",3.1508148734559596,-0.5880026035475675,-33.690067525979785,47.799617999822665,48.08326112068523,0.7853981633974483,45.0,"(283.0, 459.0)","(317.0, 493.0)",31.0,23.0,4346.0,5135.0,40,0.08846580217295011,0.007826198154103544,0.27873936527874377,4.253724266132843,4.228631549914897,34.012657177734,40.1875275213217,1200.0,20.0
10652,59.0,"(301, 687)","(303, 685)",2.4792385908269066,-0.7853981633974483,-45.0,41.70449986037021,40.660177077823946,0.28674540413194144,16.4293014515334,"(299.5, 675.0)","(311.0, 714.0)",34.0,24.0,2962.0,3189.0,40,0.08846580217295011,0.007826198154103544,0.21932783071563672,3.5970351816838937,3.6894220343693367,23.181198932454695,24.957745913436202,1200.0,20.0
10653,66.0,"(285, 677)","(285, 674)",2.5184477228108646,0.0,0.0,48.89078144702511,48.023431780746364,1.3182420510168371,75.52970589993411,"(253.5, 664.0)","(300.0, 676.0)",1329.0,24.0,2962.0,3080.0,40,0.08846580217295011,0.007826198154103544,0.22279649802910265,4.248431415581673,4.325162199573463,23.181198932454695,24.104690314638916,1200.0,20.0
10654,203.0,"(256, 183)","(250, 183)",5.370885708023537,1.5707963267948966,90.0,80.17766493119754,77.92945527847606,2.986992108158592,171.14204123637165,"(242.0, 231.0)","(254.0, 154.0)",12.0,25.0,5946.0,5135.0,40,0.08846580217295011,0.007826198154103544,0.4751397125395353,6.894091774111425,7.092981444492401,46.53457422429967,40.1875275213217,1200.0,20.0
10655,103.0,"(245, 229)","(245, 233)",3.4002728193408873,3.141592653589793,180.0,44.728446754890214,42.20189569201838,0.9367736071314745,53.67317404787977,"(242.0, 230.0)","(276.0, 255.0)",13.0,25.0,5946.0,3435.0,40,0.08846580217295011,0.007826198154103544,0.30080786256987024,3.7334245556135737,3.95693792212145,46.53457422429967,26.882990659345673,1200.0,20.0
10656,69.0,"(257, 156)","(256, 153)",2.9207920823676568,0.3217505543966422,18.43494882292201,29.586575290744978,31.088583113419627,2.056023319362233,117.80145877993414,"(253.5, 155.0)","(281.0, 140.5)",21.0,25.0,5946.0,3947.0,40,0.08846580217295011,0.007826198154103544,0.25839021454705613,2.7502764435490983,2.617400116646139,46.53457422429967,30.890004114246686,1200.0,20.0
10657,55.0,"(290, 246)","(291, 248)",1.9603937739768702,-2.677945044588987,-153.434948822922,39.52191647233355,41.23105625617661,1.9693187724613168,112.83365417791754,"(275.0, 254.5)","(313.0, 238.5)",28.0,25.0,5946.0,4943.0,40,0.08846580217295011,0.007826198154103544,0.17342780778972086,3.6475384661406967,3.496338044137318,46.53457422429967,38.68489747573382,1200.0,20.0
10658,50.0,"(292, 153)","(293, 151)",1.780861522988341,-0.4636476090008061,-26.56505117707799,37.19265076524251,38.00328933131973,1.0010398733119181,57.35535986508352,"(280.0, 140.0)","(312.0, 160.5)",30.0,25.0,5946.0,5030.0,40,0.08846580217295011,0.007826198154103544,0.1575453431901052,3.3619914759059166,3.2902776848855657,46.53457422429967,39.365776715140825,1200.0,20.0
10659,165.0,"(305, 218)","(313, 218)",7.50007620789514,-1.5707963267948966,-90.0,79.70530161721356,79.00632886041473,0.012657551834051962,0.725224299059252,"(311.0, 160.0)","(312.0, 239.0)",36.0,25.0,5946.0,5548.0,40,0.08846580217295011,0.007826198154103544,0.6635002580897013,6.989358259376488,7.051193445003736,46.53457422429967,43.41974735896646,1200.0,20.0
10660,49.0,"(281, 258)","(276, 258)",4.502057613168726,1.5707963267948966,90.0,18.5853888320832,18.439088914585774,2.922923707715851,167.47119229084848,"(272.0, 272.0)","(276.0, 254.0)",13.0,28.0,4943.0,3435.0,40,0.08846580217295011,0.007826198154103544,0.3982781381778085,1.6312287921671824,1.6441713317264286,38.68489747573382,26.882990659345673,1200.0,20.0
10661,63.0,"(283, 287)","(279, 287)",3.4830004531616057,1.5707963267948966,90.0,25.080573741295336,25.811818998280614,0.376909270324821,21.595310448967687,"(272.0, 271.0)","(281.5, 295.0)",15.0,28.0,4943.0,3974.0,40,0.08846580217295011,0.007826198154103544,0.30812642905769017,2.283463273225888,2.21877307498152,38.68489747573382,31.101311464407484,1200.0,20.0
10662,87.0,"(313, 300)","(310, 304)",4.88066153208649,2.498091544796509,143.13010235415598,32.76659439548598,32.89376840679705,1.2298173732985471,70.4633450618716,"(281.0, 294.0)","(312.0, 305.0)",22.0,28.0,4943.0,4737.0,40,0.08846580217295011,0.007826198154103544,0.43177163757069104,2.9099736085985444,2.8987230576723584,38.68489747573382,37.072700655988484,1200.0,20.0
10663,107.0,"(292, 253)","(290, 248)",5.04562377889415,0.3805063771123649,21.80140948635181,39.52191647233355,41.23105625617661,1.9693187724613168,112.83365417791754,"(275.0, 254.5)","(313.0, 238.5)",25.0,28.0,4943.0,5946.0,40,0.08846580217295011,0.007826198154103544,0.44636515506278285,3.6475384661406967,3.496338044137318,38.68489747573382,46.53457422429967,1200.0,20.0
