,cell_s,cell_r,area_px,area_um,tip_r,tip_c,base_r,base_c,prot_len_px,prot_len_um,angle_rad,angle_deg,edge_len_nonstrt_px,edge_len_nonstrt_um,edge_len_strt_px,edge_len_strt_um,time
18684,92,82,82,,469,467,473,459,8.735696596237222,,-0.4636476090008061,,,,,,39.0
18685,82,92,102,,492,456,492,462,5.428548174979811,,3.141592653589793,,,,,,39.0
18686,93,79,78,,469,685,471,682,3.2974353542619177,,-0.5880026035475675,,,,,,39.0
18687,79,93,144,,486,706,481,708,4.990763477559343,,1.9513027039072615,,,,,,39.0
18688,93,86,196,,500,644,503,660,16.043546451074523,,-2.9562447035940984,,,,,,39.0
18689,86,93,92,,477,680,477,676,3.5061728322814005,,0.0,,,,,,39.0
18690,94,72,4,,472,620,474,620,1.5555555555555556,,-1.5707963267948966,,,,,,39.0
18691,72,94,7,,476,620,473,620,2.5170223316491382,,1.5707963267948966,,,,,,39.0
18692,94,83,87,,492,575,496,577,4.16802031016321,,-2.0344439357957027,,,,,,39.0
18693,83,94,160,,481,616,476,614,5.07812303919341,,1.1902899496825317,,,,,,39.0
18694,94,86,90,,503,635,505,630,5.086873731683017,,-0.3805063771123649,,,,,,39.0
18695,86,94,218,,516,625,509,632,9.891354719892442,,2.356194490192345,,,,,,39.0
18696,95,78,70,,482,182,486,188,7.475003937731007,,-2.5535900500422257,,,,,,39.0
18697,78,95,25,,490,187,488,186,1.780861522988341,,1.1071487177940904,,,,,,39.0
18698,95,84,89,,508,234,511,231,3.9044380335224025,,-0.7853981633974483,,,,,,39.0
18699,84,95,115,,514,229,510,231,4.08483442647653,,2.0344439357957027,,,,,,39.0
18700,95,89,98,,508,172,508,178,5.493809085868885,,3.141592653589793,,,,,,39.0
18701,89,95,278,,530,197,520,175,24.41280278434143,,0.4266274931268761,,,,,,39.0
18702,97,82,42,,488,494,490,494,1.5555555555555556,,-1.5707963267948966,,,,,,39.0
18703,82,97,77,,499,467,496,467,2.5185185185185177,,1.5707963267948966,,,,,,39.0
18704,97,85,117,,509,505,511,500,5.212395398034379,,-0.3805063771123649,,,,,,39.0
18705,85,97,138,,496,494,496,499,4.502057611347634,,3.141592653589793,,,,,,39.0
18706,97,92,47,,508,452,517,447,1.780861522988341,,-1.0636978224025597,,,,,,39.0
18707,92,97,77,,523,445,519,444,3.7970610336463713,,1.3258176636680326,,,,,,39.0
18708,98,80,29,,493,390,495,390,1.5555555555555556,,-1.5707963267948966,,,,,,39.0
18709,80,98,61,,498,392,494,392,3.4847719929449923,,1.5707963267948966,,,,,,39.0
18710,98,88,47,,514,348,516,348,1.5541752149844805,,-1.5707963267948966,,,,,,39.0
18711,88,98,86,,497,380,495,378,2.552584108949365,,0.7853981633974483,,,,,,39.0
18712,98,92,146,,513,416,517,405,11.362147874159596,,-0.348771003583907,,,,,,39.0
18713,92,98,50,,509,400,509,405,4.502057613146449,,3.141592653589793,,,,,,39.0
18714,99,83,9,,496,567,498,567,1.5094225483283645,,-1.5707963267948966,,,,,,39.0
18715,83,99,23,,500,570,497,570,2.5185174635161736,,1.5707963267948966,,,,,,39.0
18716,99,85,109,,502,549,507,555,7.61986410283664,,-2.44685437739309,,,,,,39.0
18717,85,99,110,,513,556,512,552,3.7414815007353703,,0.24497866312686414,,,,,,39.0
18718,99,94,95,,529,595,529,592,2.5185185185185177,,0.0,,,,,,39.0
18719,94,99,179,,508,568,508,576,7.500075665101566,,3.141592653589793,,,,,,39.0
18720,100,84,100,,503,263,508,264,4.6016753012769565,,-1.7681918866447774,,,,,,39.0
18721,84,100,150,,516,262,509,260,6.8308996056479465,,1.2924966677897853,,,,,,39.0
18722,100,87,55,,507,275,510,272,3.956369269818489,,-0.7853981633974483,,,,,,39.0
18723,87,100,73,,514,272,512,275,3.1834354675641263,,2.5535900500422257,,,,,,39.0
18724,100,95,69,,548,214,548,217,2.5185185185185177,,3.141592653589793,,,,,,39.0
18725,95,100,138,,543,228,538,222,7.522804790682377,,0.6947382761967031,,,,,,39.0
18726,101,98,69,,521,350,521,347,2.5185185185185177,,0.0,,,,,,39.0
18727,98,101,132,,536,342,536,348,5.500685871056244,,3.141592653589793,,,,,,39.0
18728,101,100,63,,532,283,534,285,2.657742098006653,,-2.356194490192345,,,,,,39.0
18729,100,101,109,,550,283,550,279,3.5061323184937123,,0.0,,,,,,39.0
18730,101,87,41,,515,303,516,305,1.780861522988341,,-2.677945044588987,,,,,,39.0
18731,87,101,72,,524,292,521,293,3.5119984945499017,,1.892546881191539,,,,,,39.0
18732,101,88,58,,506,332,509,330,3.273354176945434,,-0.982793723247329,,,,,,39.0
18733,88,101,71,,519,344,515,344,3.5011581415751483,,1.5707963267948966,,,,,,39.0
18734,102,97,112,,555,458,559,454,5.336152083738393,,-0.7853981633974483,,,,,,39.0
18735,97,102,224,,554,434,548,440,8.085147213875693,,2.356194490192345,,,,,,39.0
18736,102,98,82,,528,398,529,404,5.706496911634903,,-2.976443976175166,,,,,,39.0
18737,98,102,107,,532,406,532,403,2.518333668432916,,0.0,,,,,,39.0
18738,102,92,44,,522,408,523,410,1.9359403228077363,,-2.677945044588987,,,,,,39.0
18739,92,102,89,,528,416,523,416,4.502057613168726,,1.5707963267948966,,,,,,39.0
18740,103,86,19,,512,653,514,653,1.5555555555555556,,-1.5707963267948966,,,,,,39.0
18741,86,103,40,,517,649,514,649,2.457352109440984,,1.5707963267948966,,,,,,39.0
18742,103,93,224,,510,673,518,664,11.81946601980483,,-0.7266423406817256,,,,,,39.0
18743,93,103,79,,534,678,531,680,3.2306471175450677,,2.158798930342464,,,,,,39.0
18744,103,94,157,,527,610,532,620,10.971528532581399,,-2.677945044588987,,,,,,39.0
18745,94,103,173,,538,626,535,618,8.268292095950017,,0.35877067027057225,,,,,,39.0
18746,104,93,35,,522,710,527,705,1.1481046225022713,,-0.7853981633974483,,,,,,39.0
18747,93,104,68,,520,719,518,717,2.606637418757357,,0.7853981633974483,,,,,,39.0
18748,104,103,44,,541,683,541,688,4.501804807979524,,3.141592653589793,,,,,,39.0
18749,103,104,82,,544,694,544,687,6.492320852806525,,0.0,,,,,,39.0
18750,107,97,48,,557,481,559,481,1.520044357036758,,-1.5707963267948966,,,,,,39.0
18751,97,107,86,,538,507,536,504,3.1995050497468895,,0.5880026035475675,,,,,,39.0
18752,107,99,84,,535,549,538,545,4.607751642842221,,-0.6435011087932844,,,,,,39.0
18753,99,107,109,,554,566,550,566,3.4786013783958563,,1.5707963267948966,,,,,,39.0
18754,107,85,39,,528,537,530,536,2.2222222222222223,,-1.1071487177940904,,,,,,39.0
18755,85,107,76,,536,511,533,510,2.7785827020718266,,1.2490457723982544,,,,,,39.0
18756,108,99,29,,540,589,542,590,1.976123668863976,,-2.0344439357957027,,,,,,39.0
18757,99,108,62,,544,592,542,589,3.2513559311397873,,0.5880026035475675,,,,,,39.0
18758,108,103,192,,554,635,557,613,22.10436756177351,,-0.13552771398550073,,,,,,39.0
18759,103,108,208,,579,599,577,610,10.741262643753224,,2.961739153797315,,,,,,39.0
18760,108,107,135,,576,553,575,565,11.892850285400433,,3.058451421701352,,,,,,39.0
18761,107,108,57,,563,573,561,570,3.2512050288149887,,0.5880026035475675,,,,,,39.0
18762,108,94,47,,542,609,545,606,3.9422312310344205,,-0.7853981633974483,,,,,,39.0
18763,94,108,51,,549,607,546,608,2.8037130825946375,,1.892546881191539,,,,,,39.0
18764,110,97,44,,559,458,562,458,2.5185185185185177,,-1.5707963267948966,,,,,,39.0
18765,97,110,85,,568,458,561,458,6.500228623685416,,1.5707963267948966,,,,,,39.0
18766,110,102,66,,587,435,587,438,2.491143606028493,,3.141592653589793,,,,,,39.0
18767,102,110,89,,568,457,567,451,5.585045998801984,,0.16514867741462683,,,,,,39.0
18768,110,107,143,,582,506,584,499,6.862032444735371,,-0.27829965900511133,,,,,,39.0
18769,107,110,164,,597,483,597,495,11.49102907570609,,3.141592653589793,,,,,,39.0
18770,115,102,82,,590,428,594,428,3.4877196977279707,,-1.5707963267948966,,,,,,39.0
18771,102,115,116,,598,399,593,401,5.130065602234179,,1.9513027039072615,,,,,,39.0
18772,115,110,61,,594,449,597,445,4.809771684618331,,-0.6435011087932844,,,,,,39.0
18773,110,115,67,,592,436,589,437,3.6051213093460417,,1.892546881191539,,,,,,39.0
18774,124,25,47,,242,188,240,190,2.4832846433129068,,2.356194490192345,,,,,,39.0
18775,25,124,87,,238,195,242,193,4.272328655276056,,-1.1071487177940904,,,,,,39.0
18776,124,31,53,,246,223,244,223,1.5555555555555556,,1.5707963267948966,,,,,,39.0
18777,31,124,82,,242,220,245,220,2.5185185185185177,,-1.5707963267948966,,,,,,39.0
18778,124,15,37,,220,245,220,242,2.5185185185185177,,0.0,,,,,,39.0
18779,15,124,50,,229,240,229,243,2.5185185185185177,,3.141592653589793,,,,,,39.0
18780,232,25,80,,269,158,269,152,5.500685871056244,,0.0,,,,,,39.0
18781,25,232,102,,253,148,253,152,3.506172839506172,,3.141592653589793,,,,,,39.0
18782,232,39,53,,281,128,279,128,1.5555555555555556,,1.5707963267948966,,,,,,39.0
18783,39,232,119,,273,114,279,114,5.500685871056244,,-1.5707963267948966,,,,,,39.0
18784,330,107,73,,602,505,607,503,5.056708764982958,,-1.1902899496825317,,,,,,39.0
18785,107,330,136,,616,505,608,506,7.611384847918246,,1.695151321341658,,,,,,39.0
18786,330,110,125,,605,479,611,486,8.839083915912989,,-2.432966381462123,,,,,,39.0
18787,110,330,38,,610,490,607,490,2.3666901462940455,,1.5707963267948966,,,,,,39.0
18788,332,12,74,,187,512,185,510,2.4792385908269066,,0.7853981633974483,,,,,,39.0
18789,12,332,156,,178,507,183,513,7.425961420160074,,-2.44685437739309,,,,,,39.0
18790,332,6,66,,150,449,147,450,2.8048437166020737,,1.892546881191539,,,,,,39.0
18791,6,332,161,,166,464,167,454,9.596168845795356,,-0.09966865249116202,,,,,,39.0
18792,332,14,52,,193,470,191,472,2.4832846433129068,,2.356194490192345,,,,,,39.0
18793,14,332,131,,188,479,192,472,8.165038377260087,,-0.5191461142465229,,,,,,39.0
18794,421,100,98,,565,255,571,258,6.4810602629699865,,-2.0344439357957027,,,,,,39.0
18795,100,421,134,,578,261,571,257,7.777935071637221,,1.0516502125483738,,,,,,39.0
18796,421,101,98,,558,285,563,283,5.091544651674197,,-1.1902899496825317,,,,,,39.0
18797,101,421,106,,566,283,563,284,2.8523974699350267,,1.892546881191539,,,,,,39.0
18798,607,12,149,,182,525,174,529,9.03767940985638,,2.0344439357957027,,,,,,39.0
18799,12,607,247,,185,547,185,537,9.500008467543896,,0.0,,,,,,39.0
18800,607,20,58,,214,545,211,545,2.5185185185185177,,1.5707963267948966,,,,,,39.0
18801,20,607,94,,209,572,212,572,2.518518518518519,,-1.5707963267948966,,,,,,39.0
18802,880,104,75,,546,699,550,695,5.4235660490190165,,-0.7853981633974483,,,,,,39.0
18803,104,880,85,,568,700,565,707,7.455615186442022,,2.7367008673047097,,,,,,39.0
18804,880,103,285,,566,638,572,647,10.511928730671737,,-2.5535900500422257,,,,,,39.0
18805,103,880,122,,585,644,584,641,2.899404557955473,,0.3217505543966422,,,,,,39.0
18806,10,6,174,,169,433,170,426,6.627034955604708,,-0.14189705460416394,,,,,,40.0
18807,6,10,66,,164,410,161,412,3.148733960934808,,2.158798930342464,,,,,,40.0
18808,10,8,39,,183,359,183,363,3.4902642545221805,,3.141592653589793,,,,,,40.0
18809,8,10,68,,192,368,192,363,4.477802305643224,,0.0,,,,,,40.0
18810,14,6,20,,183,454,185,454,1.5347661707689966,,-1.5707963267948966,,,,,,40.0
18811,6,14,32,,192,448,189,448,2.4211159493233483,,1.5707963267948966,,,,,,40.0
18812,14,12,51,,207,493,207,490,2.5185185185185177,,0.0,,,,,,40.0
18813,12,14,90,,205,485,203,489,4.533044520291837,,2.677945044588987,,,,,,40.0
18814,15,8,182,,210,326,219,323,9.162096355456708,,-1.2490457723982544,,,,,,40.0
18815,8,15,199,,209,297,203,306,10.638362346598852,,2.5535900500422257,,,,,,40.0
18816,17,6,29,,187,442,189,440,2.5268007717723187,,-0.7853981633974483,,,,,,40.0
18817,6,17,72,,195,437,190,442,6.650497526934189,,2.356194490192345,,,,,,40.0
18818,17,10,37,,193,413,194,415,1.780861522988341,,-2.677945044588987,,,,,,40.0
18819,10,17,65,,202,403,199,402,3.0103200891340185,,1.2490457723982544,,,,,,40.0
18820,17,14,66,,207,454,207,447,6.5002286235798925,,0.0,,,,,,40.0
18821,14,17,89,,219,446,217,450,4.193142023686663,,2.677945044588987,,,,,,40.0
18822,19,8,56,,213,347,216,353,6.4981330703836555,,-2.677945044588987,,,,,,40.0
18823,8,19,101,,202,370,202,363,6.500228541017999,,0.0,,,,,,40.0
18824,19,10,54,,192,369,195,369,2.5185185185185177,,-1.5707963267948966,,,,,,40.0
18825,10,19,136,,202,371,194,371,7.50007620789514,,1.5707963267948966,,,,,,40.0
18826,19,17,69,,218,409,218,402,6.500228623685416,,0.0,,,,,,40.0
18827,17,19,97,,228,398,229,402,3.6887368703338015,,-2.896613990462929,,,,,,40.0
18828,20,12,120,,240,522,242,528,6.142493313217134,,-2.819842099193151,,,,,,40.0
18829,12,20,125,,220,541,214,539,5.906632182291908,,1.2490457723982544,,,,,,40.0
18830,21,20,59,,226,585,227,587,1.9603937739768702,,-2.677945044588987,,,,,,40.0
18831,20,21,107,,245,589,245,583,5.500635852479011,,0.0,,,,,,40.0
18832,22,8,52,,215,328,219,330,4.165168590212925,,-2.0344439357957027,,,,,,40.0
18833,8,22,109,,225,340,218,340,6.500228623685416,,1.5707963267948966,,,,,,40.0
18834,22,15,192,,220,312,232,317,14.415092520847649,,-1.965587446494658,,,,,,40.0
18835,15,22,99,,228,328,224,326,4.141026802235728,,1.1071487177940904,,,,,,40.0
18836,22,19,99,,218,357,220,353,4.53964601377887,,-0.4636476090008061,,,,,,40.0
18837,19,22,142,,228,351,225,356,5.884025806577138,,2.601173153319209,,,,,,40.0
18838,24,14,71,,230,462,232,459,3.21249834819867,,-0.5880026035475675,,,,,,40.0
18839,14,24,94,,232,454,229,457,3.8879374662326844,,2.356194490192345,,,,,,40.0
18840,24,17,72,,222,441,224,444,3.179195353305276,,-2.5535900500422257,,,,,,40.0
18841,17,24,123,,228,450,221,450,6.412773416924008,,1.5707963267948966,,,,,,40.0
18842,26,12,135,,234,508,243,504,9.528914054087181,,-1.1525719972156676,,,,,,40.0
18843,12,26,52,,245,503,242,503,2.404859329907493,,1.5707963267948966,,,,,,40.0
18844,26,14,23,,237,486,239,486,1.5094225483283645,,-1.5707963267948966,,,,,,40.0
18845,14,26,37,,240,488,240,484,1.9660015698922808,,0.0,,,,,,40.0
18846,26,24,43,,269,465,269,468,2.5185185185185177,,3.141592653589793,,,,,,40.0
18847,24,26,83,,257,476,255,472,4.214593878025269,,0.4636476090008061,,,,,,40.0
18848,28,17,27,,236,404,239,403,2.8838259248212648,,-1.2490457723982544,,,,,,40.0
18849,17,28,40,,243,406,240,408,3.1648333429579347,,2.158798930342464,,,,,,40.0
18850,28,19,34,,237,397,239,398,1.9280178133871526,,-2.0344439357957027,,,,,,40.0
18851,19,28,46,,245,393,242,393,2.3666901462940455,,1.5707963267948966,,,,,,40.0
18852,28,22,43,,251,376,253,379,3.645030273968397,,-2.5535900500422257,,,,,,40.0
18853,22,28,86,,259,383,256,377,6.372271612587794,,0.4636476090008061,,,,,,40.0
18854,28,24,42,,268,424,269,422,2.101128771611972,,-0.4636476090008061,,,,,,40.0
18855,24,28,107,,269,416,268,422,5.479117895158348,,2.976443976175166,,,,,,40.0
18856,29,21,96,,246,633,249,636,3.8895722806008948,,-2.356194490192345,,,,,,40.0
18857,21,29,139,,267,628,262,623,6.782884393049641,,0.7853981633974483,,,,,,40.0
18858,30,29,88,,260,665,260,670,4.477968328329208,,3.141592653589793,,,,,,40.0
18859,29,30,158,,258,675,258,669,5.500685871056244,,0.0,,,,,,40.0
18860,31,15,171,,247,263,255,259,10.426326988965613,,-1.1071487177940904,,,,,,40.0
18861,15,31,85,,255,254,252,257,4.077495751715558,,2.356194490192345,,,,,,40.0
18862,31,25,194,,267,197,267,205,7.50007620789514,,3.141592653589793,,,,,,40.0
18863,25,31,109,,263,209,263,204,4.502057613168726,,0.0,,,,,,40.0
18864,32,12,7,,246,523,247,525,1.975594875006192,,-2.677945044588987,,,,,,40.0
18865,12,32,11,,249,525,247,524,1.976123668863976,,1.1071487177940904,,,,,,40.0
18866,32,20,95,,242,537,246,535,4.093194730956748,,-1.1071487177940904,,,,,,40.0
18867,20,32,141,,249,534,246,536,3.3082985414576123,,2.158798930342464,,,,,,40.0
18868,32,21,37,,260,586,263,583,3.8719998155666295,,-0.7853981633974483,,,,,,40.0
18869,21,32,61,,265,577,261,582,6.122490541210269,,2.4668517113662407,,,,,,40.0
18870,32,26,104,,273,513,273,521,7.50007620789514,,3.141592653589793,,,,,,40.0
18871,26,32,128,,263,526,263,522,3.4801376283505525,,0.0,,,,,,40.0
18872,35,15,181,,248,297,256,298,7.651701322542959,,-1.695151321341658,,,,,,40.0
18873,15,35,61,,266,266,264,267,2.2222222222222223,,2.0344439357957027,,,,,,40.0
18874,35,22,94,,263,331,267,327,5.301576472537338,,-0.7853981633974483,,,,,,40.0
18875,22,35,217,,278,317,273,335,19.338844478355707,,2.8706458032513726,,,,,,40.0
18876,35,31,69,,299,247,299,250,2.5185185185185177,,3.141592653589793,,,,,,40.0
18877,31,35,107,,288,257,288,253,3.3665083812989653,,0.0,,,,,,40.0
18878,36,32,118,,293,569,293,575,5.500685871056244,,3.141592653589793,,,,,,40.0
18879,32,36,142,,305,580,305,574,5.500685871056244,,0.0,,,,,,40.0
18880,36,21,76,,263,600,268,598,5.061429961795025,,-1.1902899496825317,,,,,,40.0
18881,21,36,90,,268,586,265,587,3.5119984945499017,,1.892546881191539,,,,,,40.0
18882,36,29,80,,281,626,281,622,3.506172839505981,,0.0,,,,,,40.0
18883,29,36,143,,279,616,279,623,6.500228623685416,,3.141592653589793,,,,,,40.0
18884,37,24,89,,273,449,277,449,3.506172839320996,,-1.5707963267948966,,,,,,40.0
18885,24,37,97,,279,432,276,433,2.8313999858462413,,1.892546881191539,,,,,,40.0
18886,37,26,75,,295,491,297,488,3.247298456607741,,-0.5880026035475675,,,,,,40.0
18887,26,37,132,,304,483,299,490,8.518006718871213,,2.5213431676069717,,,,,,40.0
18888,37,28,70,,284,416,284,420,3.5061728395036997,,3.141592653589793,,,,,,40.0
18889,28,37,121,,289,425,289,419,5.500685871056244,,0.0,,,,,,40.0
18890,38,35,234,,302,290,308,302,13.0997289375848,,-2.677945044588987,,,,,,40.0
18891,35,38,258,,294,342,287,335,9.549989850034873,,0.7853981633974483,,,,,,40.0
18892,38,22,74,,269,359,275,359,5.495201605437446,,-1.5707963267948966,,,,,,40.0
18893,22,38,102,,282,353,276,350,6.442737737956758,,1.1071487177940904,,,,,,40.0
18894,38,28,269,,272,394,280,376,19.8356810312563,,-0.4182243295792291,,,,,,40.0
18895,28,38,82,,282,372,278,375,4.666998684916146,,2.214297435588181,,,,,,40.0
18896,39,25,93,,283,155,284,151,3.730315133935999,,-0.24497866312686414,,,,,,40.0
18897,25,39,101,,305,158,305,162,3.363935748434608,,3.141592653589793,,,,,,40.0
18898,40,25,63,,286,198,288,199,1.903205466577798,,-2.0344439357957027,,,,,,40.0
18899,25,40,99,,310,182,306,177,6.303659052608143,,0.6747409422235526,,,,,,40.0
18900,40,31,85,,294,222,297,219,3.8895722806008948,,-0.7853981633974483,,,,,,40.0
18901,31,40,125,,297,214,293,215,3.8021546661685144,,1.8157749899217608,,,,,,40.0
18902,42,29,76,,292,658,294,669,12.219359564406375,,-2.961739153797315,,,,,,40.0
18903,29,42,17,,302,669,302,667,1.5555542917874792,,0.0,,,,,,40.0
18904,42,30,47,,291,682,292,680,1.7603414930003902,,-0.4636476090008061,,,,,,40.0
18905,30,42,90,,299,684,294,686,4.986752109977436,,1.9513027039072615,,,,,,40.0
18906,43,32,164,,304,545,313,534,13.862212530343628,,-0.6857295109062863,,,,,,40.0
18907,32,43,91,,320,537,317,539,3.1834354675641263,,2.158798930342464,,,,,,40.0
18908,43,37,109,,310,480,315,485,6.737395321439437,,-2.356194490192345,,,,,,40.0
18909,37,43,113,,344,471,344,468,2.518491465144717,,0.0,,,,,,40.0
18910,43,26,29,,297,512,300,511,2.8037130825946375,,-1.2490457723982544,,,,,,40.0
18911,26,43,50,,304,503,300,503,3.5061728380736144,,1.5707963267948966,,,,,,40.0
18912,44,36,35,,317,610,318,612,2.0055357635912885,,-2.677945044588987,,,,,,40.0
18913,36,44,61,,310,633,309,629,3.8006986729217647,,0.24497866312686414,,,,,,40.0
18914,44,42,55,,313,674,316,671,3.8865738158613365,,-0.7853981633974483,,,,,,40.0
18915,42,44,90,,327,673,323,677,5.3369057514203,,2.356194490192345,,,,,,40.0
18916,44,29,31,,306,639,307,639,0.6666666666666666,,-1.5707963267948966,,,,,,40.0
18917,29,44,81,,310,634,306,634,3.506172839506172,,1.5707963267948966,,,,,,40.0
18918,45,35,52,,307,257,308,254,2.658094528383527,,-0.3217505543966422,,,,,,40.0
18919,35,45,72,,313,257,310,259,3.1508148734559596,,2.158798930342464,,,,,,40.0
18920,45,40,43,,315,228,316,230,1.903205472396207,,-2.677945044588987,,,,,,40.0
18921,40,45,112,,323,234,320,229,5.777136516157624,,0.5404195002705842,,,,,,40.0
18922,45,31,31,,303,247,306,247,2.5185185185185177,,-1.5707963267948966,,,,,,40.0
18923,31,45,47,,315,235,312,233,3.1880687059360007,,0.982793723247329,,,,,,40.0
18924,46,37,85,,325,415,326,412,2.840382149318853,,-0.3217505543966422,,,,,,40.0
18925,37,46,264,,342,403,335,417,16.03507391537953,,2.677945044588987,,,,,,40.0
18926,46,38,119,,348,366,350,370,4.27296358886216,,-2.677945044588987,,,,,,40.0
18927,38,46,286,,359,385,355,368,17.199038060847396,,0.23109066719589708,,,,,,40.0
18928,46,28,19,,306,395,309,395,2.5185185185185177,,-1.5707963267948966,,,,,,40.0
18929,28,46,29,,311,400,308,400,2.5185185185185186,,1.5707963267948966,,,,,,40.0
18930,47,32,70,,317,547,320,549,3.479322462649173,,-2.158798930342464,,,,,,40.0
18931,32,47,75,,322,552,319,550,3.3409127213521543,,0.982793723247329,,,,,,40.0
18932,47,36,92,,308,582,310,577,5.084986262665563,,-0.3805063771123649,,,,,,40.0
18933,36,47,123,,332,587,328,592,6.3249401485323835,,2.4668517113662407,,,,,,40.0
18934,47,43,200,,374,520,374,530,9.452935792781041,,3.141592653589793,,,,,,40.0
18935,43,47,496,,332,562,335,547,17.16666677120424,,-0.19739555984988075,,,,,,40.0
18936,49,39,96,,330,145,330,150,4.473566400465926,,3.141592653589793,,,,,,40.0
18937,39,49,263,,343,153,339,145,8.639077574659645,,0.4636476090008061,,,,,,40.0
18938,49,40,146,,315,191,323,184,10.5398842045557,,-0.8519663271732721,,,,,,40.0
18939,40,49,245,,337,183,329,191,10.963715584313789,,2.356194490192345,,,,,,40.0
18940,49,25,11,,311,166,313,166,1.5094225483283645,,-1.5707963267948966,,,,,,40.0
18941,25,49,21,,316,166,312,166,3.499485635435796,,1.5707963267948966,,,,,,40.0
18942,50,35,46,,316,292,318,295,3.293013013816246,,-2.5535900500422257,,,,,,40.0
18943,35,50,66,,325,277,321,277,3.506172839506172,,1.5707963267948966,,,,,,40.0
18944,50,38,95,,335,320,338,316,4.818186655182618,,-0.6435011087932844,,,,,,40.0
18945,38,50,155,,331,296,324,302,9.071639629352598,,2.279422598922567,,,,,,40.0
18946,50,45,90,,331,268,331,274,5.500685870547404,,3.141592653589793,,,,,,40.0
18947,45,50,92,,342,281,342,276,4.502057613168726,,0.0,,,,,,40.0
18948,51,42,26,,321,703,322,704,1.2952060277213755,,-2.356194490192345,,,,,,40.0
18949,42,51,62,,326,705,322,703,4.334438725035018,,1.1071487177940904,,,,,,40.0
18950,51,44,54,,347,666,348,672,5.696007189968409,,-2.976443976175166,,,,,,40.0
18951,44,51,81,,357,673,356,670,2.7815832465398103,,0.3217505543966422,,,,,,40.0
18952,52,36,45,,316,608,320,608,3.506172839506172,,-1.5707963267948966,,,,,,40.0
18953,36,52,55,,330,606,326,602,5.301038225048294,,0.7853981633974483,,,,,,40.0
18954,52,44,337,,331,651,336,637,14.593801796356567,,-0.3430239404207034,,,,,,40.0
18955,44,52,116,,335,616,328,624,10.836375518342987,,2.4227626539681686,,,,,,40.0
18956,52,47,55,,335,596,335,598,1.5555555555555556,,3.141592653589793,,,,,,40.0
18957,47,52,150,,367,603,368,597,5.661169388978643,,-0.16514867741462683,,,,,,40.0
18958,53,40,80,,331,200,338,200,6.500228623685416,,-1.5707963267948966,,,,,,40.0
18959,40,53,29,,339,198,337,198,1.5555555555555556,,1.5707963267948966,,,,,,40.0
18960,53,45,83,,345,228,347,222,5.941179138401375,,-0.3217505543966422,,,,,,40.0
18961,45,53,102,,369,218,369,223,4.502057613168726,,3.141592653589793,,,,,,40.0
18962,53,49,97,,361,185,363,189,4.187996403001906,,-2.677945044588987,,,,,,40.0
18963,49,53,140,,354,197,354,190,6.413427164773193,,0.0,,,,,,40.0
18964,55,37,54,,343,465,345,465,1.5555555555555556,,-1.5707963267948966,,,,,,40.0
18965,37,55,113,,350,456,345,456,4.502057613168726,,1.5707963267948966,,,,,,40.0
18966,55,43,83,,346,474,348,471,3.2872219594611063,,-0.5880026035475675,,,,,,40.0
18967,43,55,102,,377,477,373,480,4.552904765443383,,2.214297435588181,,,,,,40.0
18968,55,46,66,,364,413,365,416,3.220093293886978,,-2.819842099193151,,,,,,40.0
18969,46,55,95,,375,415,374,411,3.7491962527603,,0.24497866312686414,,,,,,40.0
18970,57,39,74,,346,117,349,116,2.8403686835273145,,-1.2490457723982544,,,,,,40.0
18971,39,57,98,,356,123,352,123,3.3632550787736633,,1.5707963267948966,,,,,,40.0
18972,57,49,189,,400,132,395,122,10.852510313826139,,0.4636476090008061,,,,,,40.0
18973,49,57,198,,387,114,387,123,8.500025402631643,,3.141592653589793,,,,,,40.0
18974,58,45,63,,371,250,373,252,2.5247376664700862,,-2.356194490192345,,,,,,40.0
18975,45,58,97,,377,254,372,253,4.52726168758189,,1.373400766945016,,,,,,40.0
18976,58,50,77,,358,288,361,287,2.8435197863794905,,-1.2490457723982544,,,,,,40.0
18977,50,58,146,,376,309,369,309,6.494250586376247,,1.5707963267948966,,,,,,40.0
18978,59,38,55,,355,328,358,328,2.5185185185185177,,-1.5707963267948966,,,,,,40.0
18979,38,59,150,,368,329,357,329,10.500002822514631,,1.5707963267948966,,,,,,40.0
18980,59,46,16,,365,367,365,363,3.29786737791982,,0.0,,,,,,40.0
18981,46,59,31,,367,360,366,364,3.721415509631378,,2.896613990462929,,,,,,40.0
18982,59,50,33,,361,318,364,319,2.4792385908269066,,-1.892546881191539,,,,,,40.0
18983,50,59,83,,368,328,361,321,9.618979497275223,,0.7853981633974483,,,,,,40.0
18984,59,58,130,,398,302,394,309,7.901091087903676,,2.62244653934327,,,,,,40.0
18985,58,59,275,,379,330,375,315,15.083918625428545,,0.260602391747341,,,,,,40.0
18986,60,44,28,,357,667,359,667,1.5555555555555556,,-1.5707963267948966,,,,,,40.0
18987,44,60,51,,362,663,359,663,2.5185185183690897,,1.5707963267948966,,,,,,40.0
18988,60,51,80,,371,677,373,674,3.2868818560308126,,-0.5880026035475675,,,,,,40.0
18989,51,60,144,,397,683,394,686,4.078856449176597,,2.356194490192345,,,,,,40.0
18990,60,52,40,,366,639,368,641,2.4792385908269066,,-2.356194490192345,,,,,,40.0
18991,52,60,71,,384,633,381,631,3.2551361151481766,,0.982793723247329,,,,,,40.0
