,hj_area_px2,tip_coords,base_coords,prot_len_px,prot_angle_rad,prot_angle_deg,edge_len_nonstrt_px,edge_len_strt_px,edge_angle_rad,edge_angle_deg,endpoint_1_coords,endpoint_2_coords,cell_s_lab,cell_r_lab,cell_r_area_px,cell_s_area_px,t_step,um_per_px,um2_per_px2,prot_len_um,edge_len_strt_um,edge_len_nonstrt_um,cell_r_area_um2,cell_s_area_um2,t_sec,t_min
9585,65.0,"(476, 342)","(476, 345)",2.5185185185185186,3.141592653589793,180.0,41.81763947928699,43.01162633521314,1.5940479496053594,91.33221985386963,"(450.0, 345.5)","(493.0, 344.5)",65.0,60.0,4364.0,3198.0,36,0.08846579894765999,0.007826197583447799,0.22280275290521775,3.805057887782843,3.699430886640332,34.153526254166195,25.02817987186606,1080.0,18.0
9586,78.0,"(505, 316)","(508, 318)",3.3479505791169952,-2.158798930342464,-123.69006752597979,45.721631311809034,45.27692569068709,2.6087487659704043,149.47029410006587,"(492.0, 345.0)","(515.0, 306.0)",73.0,60.0,4364.0,4530.0,36,0.08846579894765999,0.007826197583447799,0.29617912281886594,4.005459405120465,4.044800643189534,34.153526254166195,35.45267505301853,1080.0,18.0
9587,32.0,"(511, 302)","(512, 301)",1.1936977089067367,-0.7853981633974483,-45.0,27.21646528527137,27.730849247724095,0.4475199751571699,25.641005824305285,"(503.0, 282.0)","(515.0, 307.0)",75.0,60.0,4364.0,2968.0,36,0.08846579894765999,0.007826197583447799,0.10560142152042573,2.4532317341970282,2.4077263459927845,34.153526254166195,23.22815442767307,1080.0,18.0
9588,119.0,"(429, 238)","(426, 236)",3.1456778941922483,0.982793723247329,56.309932474020215,51.18881381337129,51.61395160225576,2.5213431676069717,144.46232220802563,"(414.0, 257.0)","(444.0, 215.0)",46.0,62.0,4894.0,4262.0,36,0.08846579894765999,0.007826197583447799,0.2782849081417099,4.566069465339411,4.528459311182905,38.30141097339353,33.35525410065452,1080.0,18.0
9589,80.0,"(425, 269)","(423, 270)",1.9660015698922808,2.0344439357957027,116.56505117707799,40.03983532966636,41.100486615124154,0.6386349671539848,36.591088267399286,"(414.5, 256.0)","(439.0, 289.0)",52.0,62.0,4894.0,2864.0,36,0.08846579894765999,0.007826197583447799,0.17392389961287444,3.635987385544564,3.5421560221716777,38.30141097339353,22.414229878994497,1080.0,18.0
9590,166.0,"(465, 276)","(465, 280)",3.506172839506172,3.141592653589793,180.0,66.74890855087642,66.27216610312357,1.6614562139956417,95.1944289077348,"(438.0, 288.5)","(504.0, 282.5)",60.0,62.0,4894.0,4364.0,36,0.08846579894765999,0.007826197583447799,0.31017638149549914,5.862820122304857,5.904995523837576,38.30141097339353,34.153526254166195,1080.0,18.0
9591,29.0,"(510, 266)","(511, 268)",1.7805970519132128,-2.677945044588987,-153.434948822922,21.4890677280669,21.95449840010015,2.616796881939686,149.93141717813756,"(503.0, 283.0)","(514.0, 264.0)",75.0,62.0,4894.0,2968.0,36,0.08846579894765999,0.007826197583447799,0.15752194080135037,1.9422222414599828,1.901047545203815,38.30141097339353,23.22815442767307,1080.0,18.0
9592,109.0,"(477, 230)","(480, 225)",5.481114894302598,-0.5404195002705842,-30.96375653207352,64.71143691084987,65.14598989960932,1.2587542052323633,72.12130340415867,"(443.0, 215.5)","(505.0, 235.5)",302.0,62.0,4894.0,5610.0,36,0.08846579894765999,0.007826197583447799,0.48489120824839826,5.763192044705127,5.724748967369428,38.30141097339353,43.90496844314215,1080.0,18.0
9593,57.0,"(441, 487)","(438, 487)",2.5185185185185177,1.5707963267948966,90.0,26.269136000701835,26.419689627245813,0.5144513130590278,29.475889003245747,"(426.0, 468.0)","(439.0, 491.0)",48.0,63.0,2923.0,4447.0,36,0.08846579894765999,0.007826197583447799,0.22280275290521767,2.3372389508235063,2.3239201039668256,22.875975536417915,34.80310065359236,1080.0,18.0
9594,58.0,"(434, 458)","(432, 457)",1.9660015698922808,1.1071487177940904,63.43494882292201,27.674871932466385,28.178005607210743,2.662073361597197,152.52556837372288,"(426.0, 469.0)","(439.0, 444.0)",49.0,63.0,2923.0,3057.0,36,0.08846579894765999,0.007826197583447799,0.17392389961287444,2.4927897787935414,2.4482796562798095,22.875975536417915,23.92468601259992,1080.0,18.0
9595,134.0,"(481, 448)","(481, 444)",3.482932679415635,0.0,0.0,50.47780996965436,52.03844732503075,1.5323537367737086,87.7974018382342,"(438.0, 444.5)","(490.0, 446.5)",59.0,63.0,2923.0,3231.0,36,0.08846579894765999,0.007826197583447799,0.30812042216541824,4.603622818604565,4.465559788093629,22.875975536417915,25.286444392119837,1080.0,18.0
9596,69.0,"(443, 488)","(443, 490)",1.5555555555555556,3.141592653589793,180.0,47.87084917046957,48.12743500333256,1.4980084781909715,85.8295634751579,"(438.0, 490.5)","(486.0, 494.0)",67.0,63.0,2923.0,4879.0,36,0.08846579894765999,0.007826197583447799,0.13761346502969332,4.257631988871392,4.234932918168517,22.875975536417915,38.18401800964181,1080.0,18.0
9597,36.0,"(488, 449)","(490, 449)",1.5555555555555556,-1.5707963267948966,-90.0,31.42896195620944,31.78049716414141,0.4214192068878042,24.145541960421653,"(489.0, 446.0)","(502.0, 475.0)",71.0,63.0,2923.0,2865.0,36,0.08846579894765999,0.007826197583447799,0.13761346502969332,2.811487072579612,2.7803882295516793,22.875975536417915,22.42205607657794,1080.0,18.0
9598,43.0,"(485, 491)","(487, 493)",2.593098881308067,-2.356194490192345,-135.0,25.496048587039667,26.706740722147284,2.4756234162106834,141.84277341263095,"(485.5, 495.0)","(502.0, 474.0)",72.0,63.0,2923.0,2906.0,36,0.08846579894765999,0.007826197583447799,0.22940056428520147,2.3626331552727655,2.2555283082608217,22.875975536417915,22.742930177499304,1080.0,18.0
9599,126.0,"(460, 594)","(457, 591)",3.8895722806008948,0.7853981633974483,45.0,50.28888428043858,49.51767361255979,2.327630832353585,133.36342295838327,"(429.0, 620.0)","(465.0, 586.0)",54.0,64.0,3373.0,4695.0,36,0.08846579894765999,0.007826197583447799,0.3440941193680301,4.380620558164563,4.448846326055419,26.397764448969426,36.74399765428741,1080.0,18.0
9600,63.0,"(445, 643)","(442, 643)",2.406586669905968,1.5707963267948966,90.0,30.41721507853626,31.132780152116194,0.5211381434841182,29.859016164923098,"(429.5, 619.0)","(445.0, 646.0)",56.0,64.0,3373.0,2694.0,36,0.08846579894765999,0.007826197583447799,0.21290061249001993,2.7541862696188106,2.6908832336855206,26.397764448969426,21.08377628980837,1080.0,18.0
9601,26.0,"(440, 392)","(437, 392)",2.5185185185185177,1.5707963267948966,90.0,13.43697234304874,14.773286702694158,0.4182243295792291,23.962488974578186,"(432.0, 381.0)","(438.0, 394.5)",47.0,65.0,3198.0,2499.0,36,0.08846579894765999,0.007826197583447799,0.22280275290521767,1.30693061123668,1.1887124937654177,25.02817987186606,19.55766776103605,1080.0,18.0
9602,100.0,"(445, 374)","(442, 372)",3.2541765242242366,0.982793723247329,56.309932474020215,42.846583144762945,42.03867267171979,2.6726259458174715,153.13018691250096,"(432.0, 382.0)","(451.0, 344.5)",55.0,65.0,3198.0,3012.0,36,0.08846579894765999,0.007826197583447799,0.28788332613221634,3.718984764602851,3.790457210078796,25.02817987186606,23.57250712134477,1080.0,18.0
9603,138.0,"(454, 394)","(454, 398)",3.502301136903105,3.141592653589793,180.0,56.0306257309725,56.64141594275341,1.420160418497711,81.36919821145158,"(437.0, 393.5)","(493.0, 402.0)",59.0,65.0,3198.0,3231.0,36,0.08846579894765999,0.007826197583447799,0.3098338682314311,5.010828114902407,4.956794070827798,25.02817987186606,25.286444392119837,1080.0,18.0
9604,95.0,"(467, 347)","(467, 344)",2.5185185185185177,0.0,0.0,41.81763947928699,43.01162633521314,1.5940479496053594,91.33221985386963,"(450.0, 345.5)","(493.0, 344.5)",60.0,65.0,3198.0,4364.0,36,0.08846579894765999,0.007826197583447799,0.22280275290521767,3.805057887782843,3.699430886640332,25.02817987186606,34.153526254166195,1080.0,18.0
9605,47.0,"(502, 367)","(503, 365)",1.7805970519132128,-0.4636476090008061,-26.56505117707799,36.635810579556974,37.12478956169314,0.44557728697458177,25.529697990533045,"(492.0, 343.5)","(508.0, 377.0)",73.0,65.0,3198.0,4530.0,36,0.08846579894765999,0.007826197583447799,0.15752194080135037,3.2842741693389317,3.241016253015642,25.02817987186606,35.45267505301853,1080.0,18.0
9606,46.0,"(499, 381)","(501, 384)",3.1754420825831735,-2.5535900500422257,-146.30993247402023,31.002722295221133,31.132780152116194,2.620454510105675,150.14098383507692,"(492.5, 403.0)","(508.0, 376.0)",74.0,65.0,3198.0,2947.0,36,0.08846579894765999,0.007826197583447799,0.28091802084774176,2.7541862696188106,2.742680597399169,25.02817987186606,23.063804278420662,1080.0,18.0
9607,140.0,"(425, 521)","(421, 520)",3.7102165515542316,1.3258176636680326,75.96375653207353,58.82668031709104,55.97320787662612,2.8141924417895665,161.24134965215777,"(421.0, 543.0)","(439.0, 490.0)",48.0,67.0,4879.0,4447.0,36,0.08846579894765999,0.007826197583447799,0.32822727150207703,4.951714554469185,5.204149273690043,38.18401800964181,34.80310065359236,1080.0,18.0
9608,109.0,"(427, 545)","(425, 547)",2.529416653080952,2.356194490192345,135.0,50.532926444296734,50.50990001969911,0.9470946105680051,54.26452398513299,"(421.0, 541.5)","(462.0, 571.0)",54.0,67.0,4879.0,4695.0,36,0.08846579894765999,0.007826197583447799,0.22376686508632251,4.468398660009109,4.4704357110580455,38.18401800964181,36.74399765428741,1080.0,18.0
9609,118.0,"(480, 497)","(480, 493)",3.5049397625378735,0.0,0.0,47.87084917046957,48.12743500333256,1.4980084781909715,85.8295634751579,"(438.0, 490.5)","(486.0, 494.0)",63.0,67.0,4879.0,2923.0,36,0.08846579894765999,0.007826197583447799,0.3100672963563347,4.257631988871392,4.234932918168517,38.18401800964181,22.875975536417915,1080.0,18.0
9610,59.0,"(486, 498)","(488, 497)",1.976123668863976,-1.1071487177940904,-63.43494882292201,47.02352151692874,45.65084884205331,0.5028432109278608,28.810793742973058,"(485.0, 494.0)","(507.0, 534.0)",72.0,67.0,4879.0,2906.0,36,0.08846579894765999,0.007826197583447799,0.17481935918543273,4.038538815451105,4.159973400327582,38.18401800964181,22.742930177499304,1080.0,18.0
9611,118.0,"(508, 433)","(501, 427)",8.885074231126268,0.8621700546672264,49.398705354995535,34.34888204968245,34.48187929913333,2.6260436461308143,150.46121774044192,"(489.0, 447.0)","(506.0, 417.0)",59.0,71.0,2865.0,3231.0,36,0.08846579894765999,0.007826197583447799,0.7860251905658511,3.0504670014146082,3.038701293484095,22.42205607657794,25.286444392119837,1080.0,18.0
9612,63.0,"(504, 472)","(501, 472)",2.5185185185185177,1.5707963267948966,90.0,31.42896195620944,31.78049716414141,0.4214192068878042,24.145541960421653,"(489.0, 446.0)","(502.0, 475.0)",63.0,71.0,2865.0,2923.0,36,0.08846579894765999,0.007826197583447799,0.22280275290521767,2.811487072579612,2.7803882295516793,22.42205607657794,22.875975536417915,1080.0,18.0
9613,68.0,"(528, 474)","(528, 477)",2.5185185185185177,3.141592653589793,180.0,36.31048665653153,37.030392922571046,1.5302779743165498,87.6784694101673,"(501.0, 474.5)","(538.0, 476.0)",72.0,71.0,2865.0,2906.0,36,0.08846579894765999,0.007826197583447799,0.22280275290521767,3.2759232952410215,3.2122362122484094,22.42205607657794,22.742930177499304,1080.0,18.0
9614,57.0,"(515, 421)","(515, 418)",2.5185185185175634,0.0,0.0,39.913175225518415,40.697051490249265,1.3854483767992019,79.38034472384487,"(505.0, 417.5)","(545.0, 425.0)",74.0,71.0,2865.0,2947.0,36,0.08846579894765999,0.007826197583447799,0.22280275290513327,3.600297174898958,3.530950934863436,22.42205607657794,23.063804278420662,1080.0,18.0
9615,62.0,"(504, 478)","(500, 477)",3.7990787038799874,1.3258176636680326,75.96375653207353,25.496048587039667,26.706740722147284,2.4756234162106834,141.84277341263095,"(485.5, 495.0)","(502.0, 474.0)",63.0,72.0,2906.0,2923.0,36,0.08846579894765999,0.007826197583447799,0.33608853280378365,2.3626331552727655,2.2555283082608217,22.742930177499304,22.875975536417915,1080.0,18.0
9616,123.0,"(494, 497)","(490, 500)",4.596355739070848,2.214297435588181,126.86989764584402,47.02352151692874,45.65084884205331,0.5028432109278608,28.810793742973058,"(485.0, 494.0)","(507.0, 534.0)",67.0,72.0,2906.0,4879.0,36,0.08846579894765999,0.007826197583447799,0.4066202827045648,4.038538815451105,4.159973400327582,22.742930177499304,38.18401800964181,1080.0,18.0
9617,89.0,"(530, 480)","(530, 476)",3.506172839506172,0.0,0.0,36.31048665653153,37.030392922571046,1.5302779743165498,87.6784694101673,"(501.0, 474.5)","(538.0, 476.0)",71.0,72.0,2906.0,2865.0,36,0.08846579894765999,0.007826197583447799,0.31017638149549914,3.2759232952410215,3.2122362122484094,22.742930177499304,22.42205607657794,1080.0,18.0
9618,107.0,"(501, 340)","(498, 338)",3.1987813462431953,0.982793723247329,56.309932474020215,45.721631311809034,45.27692569068709,2.6087487659704043,149.47029410006587,"(492.0, 345.0)","(515.0, 306.0)",60.0,73.0,4530.0,4364.0,36,0.08846579894765999,0.007826197583447799,0.28298274745427565,4.005459405120465,4.044800643189534,35.45267505301853,34.153526254166195,1080.0,18.0
9619,79.0,"(510, 375)","(507, 375)",2.5185185185185177,1.5707963267948966,90.0,36.635810579556974,37.12478956169314,0.44557728697458177,25.529697990533045,"(492.0, 343.5)","(508.0, 377.0)",65.0,73.0,4530.0,3198.0,36,0.08846579894765999,0.007826197583447799,0.22280275290521767,3.2842741693389317,3.241016253015642,35.45267505301853,25.02817987186606,1080.0,18.0
9620,147.0,"(541, 361)","(541, 373)",11.500000940838243,3.141592653589793,180.0,59.476439051837716,59.10372238700368,1.630048920458329,93.39492354211829,"(507.0, 376.5)","(566.0, 373.0)",74.0,73.0,4530.0,2947.0,36,0.08846579894765999,0.007826197583447799,1.0173567711300968,5.228658021746978,5.2616306992826285,35.45267505301853,23.063804278420662,1080.0,18.0
9621,105.0,"(569, 316)","(570, 313)",2.8335793107515372,-0.3217505543966422,-18.43494882292201,63.72653370439504,63.869006568131304,1.4056476493802699,80.53767779197439,"(514.0, 306.5)","(577.0, 317.0)",75.0,73.0,4530.0,2968.0,36,0.08846579894765999,0.007826197583447799,0.2506748576071945,5.650222694043079,5.63761871832429,35.45267505301853,23.22815442767307,1080.0,18.0
9622,47.0,"(501, 406)","(499, 408)",2.4792385908269066,2.356194490192345,135.0,20.209705316297125,21.639085008382402,0.7036137827794523,40.3141001604973,"(492.0, 402.0)","(506.0, 418.5)",59.0,74.0,2947.0,3231.0,36,0.08846579894765999,0.007826197583447799,0.21932782271937298,1.914318943762881,1.7878677273029968,23.063804278420662,25.286444392119837,1080.0,18.0
9623,61.0,"(498, 396)","(495, 396)",2.4024193530135154,1.5707963267948966,90.0,31.002722295221133,31.132780152116194,2.620454510105675,150.14098383507692,"(492.5, 403.0)","(508.0, 376.0)",65.0,74.0,2947.0,3198.0,36,0.08846579894765999,0.007826197583447799,0.21253194747166104,2.7541862696188106,2.742680597399169,23.063804278420662,25.02817987186606,1080.0,18.0
9624,87.0,"(511, 416)","(511, 419)",2.5185183275792093,3.141592653589793,180.0,39.913175225518415,40.697051490249265,1.3854483767992019,79.38034472384487,"(505.0, 417.5)","(545.0, 425.0)",71.0,74.0,2947.0,2865.0,36,0.08846579894765999,0.007826197583447799,0.22280273601361922,3.600297174898958,3.530950934863436,23.063804278420662,22.42205607657794,1080.0,18.0
9625,155.0,"(560, 375)","(560, 371)",3.5061728395061342,0.0,0.0,59.476439051837716,59.10372238700368,1.630048920458329,93.39492354211829,"(507.0, 376.5)","(566.0, 373.0)",73.0,74.0,2947.0,4530.0,36,0.08846579894765999,0.007826197583447799,0.3101763814954958,5.228658021746978,5.2616306992826285,23.063804278420662,35.45267505301853,1080.0,18.0
9626,56.0,"(517, 305)","(514, 305)",2.5185185185185177,1.5707963267948966,90.0,27.21646528527137,27.730849247724095,0.4475199751571699,25.641005824305285,"(503.0, 282.0)","(515.0, 307.0)",60.0,75.0,2968.0,4364.0,36,0.08846579894765999,0.007826197583447799,0.22280275290521767,2.4532317341970282,2.4077263459927845,23.22815442767307,34.153526254166195,1080.0,18.0
9627,45.0,"(505, 283)","(504, 281)",2.0371696966879065,0.4636476090008061,26.56505117707799,21.4890677280669,21.95449840010015,2.616796881939686,149.93141717813756,"(503.0, 283.0)","(514.0, 264.0)",62.0,75.0,2968.0,4894.0,36,0.08846579894765999,0.007826197583447799,0.18021984480945782,1.9422222414599828,1.901047545203815,23.22815442767307,38.30141097339353,1080.0,18.0
9628,164.0,"(575, 312)","(573, 315)",3.2870808368452678,2.5535900500422257,146.30993247402023,63.72653370439504,63.869006568131304,1.4056476493802699,80.53767779197439,"(514.0, 306.5)","(577.0, 317.0)",73.0,75.0,2968.0,4530.0,36,0.08846579894765999,0.007826197583447799,0.29079423243705943,5.650222694043079,5.63761871832429,23.22815442767307,35.45267505301853,1080.0,18.0
9629,76.0,"(223, 585)","(221, 582)",3.214438774817687,0.5880026035475675,33.690067525979785,28.433551088558595,29.50423698386386,1.5877438566013016,90.97102193107918,"(210.0, 583.5)","(239.5, 583.0)",14.0,84.0,3179.0,3062.0,36,0.08846579894765999,0.007826197583447799,0.284367894382584,2.6101158971186145,2.5153968139684437,24.87948211778055,23.96381700051716,1080.0,18.0
9630,89.0,"(265, 609)","(265, 606)",2.5185185185185177,0.0,0.0,42.127305104838285,40.40111384603152,0.9347208240911457,53.55555824341289,"(238.5, 582.0)","(271.0, 606.0)",24.0,84.0,3179.0,1719.0,36,0.08846579894765999,0.007826197583447799,0.22280275290521767,3.5741168147645466,3.7268257036113543,24.87948211778055,13.453233645946765,1080.0,18.0
9631,85.0,"(260, 629)","(263, 630)",2.8391205659179883,-1.892546881191539,-108.43494882292202,38.3082916170998,38.108398024582456,2.80739460932429,160.85186254206042,"(258.0, 641.0)","(270.5, 605.0)",30.0,84.0,3179.0,4175.0,36,0.08846579894765999,0.007826197583447799,0.2511650691726674,3.371289877860115,3.3889736242266792,24.87948211778055,32.67437491089456,1080.0,18.0
9632,163.0,"(162, 351)","(166, 355)",5.23937886808838,-2.356194490192345,-135.0,52.873641601346996,52.32590180780452,2.0258971353630915,116.07535558394878,"(156.0, 361.0)","(203.0, 338.0)",9.0,254.0,4458.0,2622.0,36,0.08846579894765999,0.007826197583447799,0.463505837554925,4.629052709084233,4.677508947535395,34.88918882701029,20.52029006380013,1080.0,18.0
9633,35.0,"(209, 296)","(209, 293)",2.3567891723253305,0.0,0.0,24.039531300480487,24.438698819699873,1.033885584054851,59.23728046576109,"(190.0, 281.5)","(211.0, 294.0)",18.0,254.0,4458.0,4186.0,36,0.08846579894765999,0.007826197583447799,0.2084952370809547,2.1619890163259843,2.126676342824286,34.88918882701029,32.760463084312484,1080.0,18.0
9634,103.0,"(209, 300)","(212, 300)",2.5185185185185173,-1.5707963267948966,-90.0,46.80594271552639,45.62071897723665,2.976443976175166,170.53767779197437,"(202.5, 339.0)","(210.0, 294.0)",19.0,254.0,4458.0,4937.0,36,0.08846579894765999,0.007826197583447799,0.22280275290521764,4.035873352887914,4.140725117827449,34.88918882701029,38.637937469481784,1080.0,18.0
9635,51.0,"(446, 214)","(443, 214)",2.5185185185185177,1.5707963267948966,90.0,23.453416002174848,23.323807579381203,0.5404195002705842,30.96375653207352,"(432.0, 196.0)","(444.0, 216.0)",46.0,302.0,5610.0,4262.0,36,0.08846579894765999,0.007826197583447799,0.22280275290521767,2.0633592720114455,2.0748251846842316,43.90496844314215,33.35525410065452,1080.0,18.0
9636,76.0,"(454, 171)","(451, 170)",2.7140020697732212,1.2490457723982544,71.56505117707799,36.38042843556999,35.805027579936315,2.5148497523787463,144.09027692082233,"(432.0, 197.0)","(453.0, 168.0)",53.0,302.0,5610.0,2997.0,36,0.08846579894765999,0.007826197583447799,0.24009636144809088,3.167520371202067,3.218423667610867,43.90496844314215,23.45511415759305,1080.0,18.0
9637,165.0,"(458, 215)","(456, 218)",3.216786705289324,2.5535900500422257,146.30993247402023,64.71143691084987,65.14598989960932,1.2587542052323633,72.12130340415867,"(443.0, 215.5)","(505.0, 235.5)",62.0,302.0,5610.0,4894.0,36,0.08846579894765999,0.007826197583447799,0.2845756059276309,5.763192044705127,5.724748967369428,43.90496844314215,38.30141097339353,1080.0,18.0
9638,97.0,"(472, 173)","(472, 170)",2.5185185185185177,0.0,0.0,58.40281627167559,56.8000880281008,1.7388393521330598,99.62815612848671,"(452.0, 168.5)","(508.0, 159.0)",759.0,302.0,5610.0,2943.0,36,0.08846579894765999,0.007826197583447799,0.22280275290521767,5.0248651677033545,5.166651802267178,43.90496844314215,23.03249948808687,1080.0,18.0
9639,152.0,"(211, 242)","(213, 245)",3.2974353542619177,-2.5535900500422257,-146.30993247402023,56.88684433474969,56.938563381947034,2.1051918035493102,120.61860540890939,"(203.0, 250.0)","(252.0, 221.0)",18.0,708.0,4458.0,4186.0,36,0.08846579894765999,0.007826197583447799,0.2917102530930408,5.037115500515922,5.032540133684797,34.88918882701029,32.760463084312484,1080.0,18.0
9640,70.0,"(243, 196)","(245, 195)",1.9660015698922808,-1.1071487177940904,-63.43494882292201,35.63449323413201,35.892199709686224,0.3261558122434531,18.687351505211165,"(240.0, 188.0)","(251.5, 222.0)",26.0,708.0,4458.0,3560.0,36,0.08846579894765999,0.007826197583447799,0.17392389961287444,3.175232123306362,3.1524339140524726,34.88918882701029,27.861263397074165,1080.0,18.0
9641,62.0,"(450, 156)","(448, 157)",1.9660015698922808,2.0344439357957027,116.56505117707799,30.413251720769154,30.870698080866262,0.4346702151492448,24.904768808095188,"(440.0, 141.0)","(453.0, 169.0)",53.0,759.0,2943.0,2997.0,36,0.08846579894765999,0.007826197583447799,0.17392389961287444,2.731000969795828,2.690532612074138,23.03249948808687,23.45511415759305,1080.0,18.0
9642,146.0,"(457, 166)","(457, 170)",3.506171605200747,3.141592653589793,180.0,58.40281627167559,56.8000880281008,1.7388393521330598,99.62815612848671,"(452.0, 168.5)","(508.0, 159.0)",302.0,759.0,2943.0,5610.0,36,0.08846579894765999,0.007826197583447799,0.3101762723016836,5.0248651677033545,5.166651802267178,23.03249948808687,43.90496844314215,1080.0,18.0
9643,84.0,"(195, 393)","(195, 390)",2.504456530458451,0.0,0.0,51.55689426912171,51.53882032022076,1.3258176636680326,75.96375653207353,"(159.0, 381.0)","(209.0, 393.5)",9.0,4.0,4246.0,2643.0,37,0.08846579894765999,0.007826197583447799,0.22155874789669144,4.559422916448223,4.561021842777885,33.23003493931935,20.684640213052532,1110.0,18.5
9644,55.0,"(165, 447)","(165, 450)",2.5185185185185177,3.141592653589793,180.0,30.25385994625222,32.0,1.5707963267948966,90.0,"(162.0, 450.5)","(194.0, 450.5)",10.0,4.0,4246.0,2538.0,37,0.08846579894765999,0.007826197583447799,0.22280275290521767,2.8309055663251197,2.6764318913958123,33.23003493931935,19.862889466790513,1110.0,18.5
9645,81.0,"(210, 431)","(211, 434)",2.8485695507664612,-2.819842099193151,-161.565051177078,42.05650513932495,42.01190307520001,2.238102461773251,128.23382517744693,"(193.0, 451.0)","(226.0, 425.0)",15.0,4.0,4246.0,3522.0,37,0.08846579894765999,0.007826197583447799,0.2520009811665319,3.7166165708592227,3.72056232809675,33.23003493931935,27.563867888903147,1110.0,18.5
9646,59.0,"(215, 404)","(217, 402)",2.4792385908269066,-0.7853981633974483,-45.0,39.57715957482372,37.589892258425,0.4993467216801301,28.61045966596522,"(208.0, 393.0)","(226.0, 426.0)",20.0,4.0,4246.0,5557.0,37,0.08846579894765999,0.007826197583447799,0.21932782271937298,3.325419850998027,3.5012250418658115,33.23003493931935,43.49017997121942,1110.0,18.5
9647,118.0,"(163, 381)","(160, 382)",2.6922364908959313,1.892546881191539,108.43494882292202,51.55689426912171,51.53882032022076,1.3258176636680326,75.96375653207353,"(159.0, 381.0)","(209.0, 393.5)",4.0,9.0,2643.0,4246.0,37,0.08846579894765999,0.007826197583447799,0.23817085212315312,4.559422916448223,4.561021842777885,20.684640213052532,33.23003493931935,1110.0,18.5
9648,65.0,"(213, 353)","(215, 351)",2.4792385908269066,-0.7853981633974483,-45.0,38.34477555053156,38.897300677553446,0.76721834832447,43.958373323990024,"(201.0, 339.0)","(228.0, 367.0)",19.0,9.0,2643.0,4980.0,37,0.08846579894765999,0.007826197583447799,0.21932782271937298,3.441080781347122,3.392201204546473,20.684640213052532,38.97446396557004,1110.0,18.5
9649,60.0,"(207, 387)","(210, 389)",3.33411660971929,-2.158798930342464,-123.69006752597979,35.75107848652579,34.40930106817051,2.5213431676069717,144.46232220802563,"(208.0, 394.0)","(228.0, 366.0)",20.0,9.0,2643.0,5557.0,37,0.08846579894765999,0.007826197583447799,0.29495528966348045,3.0440463102262743,3.162747721551003,20.684640213052532,43.49017997121942,1110.0,18.5
9650,78.0,"(158, 361)","(158, 358)",2.491143606028493,0.0,0.0,51.25254934760174,51.478150704935004,1.9909930404041718,114.07549825507883,"(155.0, 360.0)","(202.0, 339.0)",254.0,9.0,2643.0,4420.0,37,0.08846579894765999,0.007826197583447799,0.22038100940066535,4.554055730460122,4.534097726139958,20.684640213052532,34.59179331883927,1110.0,18.5
9651,73.0,"(180, 452)","(180, 449)",2.518518518518518,0.0,0.0,30.25385994625222,32.0,1.5707963267948966,90.0,"(162.0, 450.5)","(194.0, 450.5)",4.0,10.0,2538.0,4246.0,37,0.08846579894765999,0.007826197583447799,0.22280275290521773,2.8309055663251197,2.6764318913958123,19.862889466790513,33.23003493931935,1110.0,18.5
9652,25.0,"(196, 518)","(196, 520)",1.5555555555555556,3.141592653589793,180.0,16.418510720093053,18.027756377319946,1.6262948320406134,93.17983011986423,"(194.0, 519.5)","(212.0, 518.5)",14.0,10.0,2538.0,3033.0,37,0.08846579894765999,0.007826197583447799,0.13761346502969332,1.5948398711533815,1.4524766683837522,19.862889466790513,23.736857270597174,1110.0,18.5
9653,62.0,"(192, 452)","(194, 453)",2.2222222222222223,-2.0344439357957027,-116.56505117707799,46.63757533861107,46.647615158762406,0.5404195002705842,30.96375653207352,"(193.0, 450.0)","(217.0, 490.0)",15.0,10.0,2538.0,3522.0,37,0.08846579894765999,0.007826197583447799,0.19659066432813332,4.126718544022891,4.125830363311913,19.862889466790513,27.563867888903147,1110.0,18.5
9654,44.0,"(210, 516)","(212, 516)",1.5555555555555556,-1.5707963267948966,-90.0,30.098219107833714,30.59411708155671,2.9441970937399127,168.6900675259798,"(211.0, 519.0)","(217.0, 489.0)",22.0,10.0,2538.0,2331.0,37,0.08846579894765999,0.007826197583447799,0.13761346502969332,2.706533010718166,2.6626630002762357,19.862889466790513,18.24286656701682,1110.0,18.5
9655,132.0,"(187, 493)","(183, 496)",4.594627389506818,2.214297435588181,126.86989764584402,63.23532111707104,60.207972893961475,0.7266423406817256,41.6335393365702,"(155.0, 475.0)","(195.0, 520.0)",762.0,10.0,2538.0,2345.0,37,0.08846579894765999,0.007826197583447799,0.406467382879522,5.326346425083358,5.594163204333524,19.862889466790513,18.35243333318509,1110.0,18.5
9656,47.0,"(202, 523)","(202, 519)",3.506172839506172,0.0,0.0,16.418510720093053,18.027756377319946,1.6262948320406134,93.17983011986423,"(194.0, 519.5)","(212.0, 518.5)",10.0,14.0,3033.0,2538.0,37,0.08846579894765999,0.007826197583447799,0.31017638149549914,1.5948398711533815,1.4524766683837522,23.736857270597174,19.862889466790513,1110.0,18.5
