,cell_s,cell_r,area_px,area_um,tip_r,tip_c,base_r,base_c,prot_len_px,prot_len_um,angle_rad,angle_deg,edge_len_nonstrt_px,edge_len_nonstrt_um,edge_len_strt_px,edge_len_strt_um,time
10750,25,16,67,,243,413,244,418,4.621724085037599,,-2.9441970937399127,,,,,,29.0
10751,16,25,84,,252,418,250,415,3.5917573649923202,,0.5880026035475675,,,,,,29.0
10752,25,21,115,,335,450,336,446,3.721415509640316,,-0.24497866312686414,,,,,,29.0
10753,21,25,173,,282,440,282,444,3.506172839506172,,3.141592653589793,,,,,,29.0
10754,26,12,68,,285,298,288,298,2.5185185184678702,,-1.5707963267948966,,,,,,29.0
10755,12,26,111,,292,295,287,295,4.502057613168726,,1.5707963267948966,,,,,,29.0
10756,26,17,30,,307,326,307,323,2.50902926486687,,0.0,,,,,,29.0
10757,17,26,51,,293,315,292,319,3.9210924630943023,,2.896613990462929,,,,,,29.0
10758,27,19,45,,292,221,294,224,3.1485816172511942,,-2.5535900500422257,,,,,,29.0
10759,19,27,52,,302,223,300,219,4.210285798025783,,0.4636476090008061,,,,,,29.0
10760,27,26,70,,332,277,332,275,1.5555555555555556,,0.0,,,,,,29.0
10761,26,27,196,,350,267,350,276,8.500025402631685,,3.141592653589793,,,,,,29.0
10762,28,16,42,,266,396,269,395,2.844019548652249,,-1.2490457723982544,,,,,,29.0
10763,16,28,71,,272,380,268,380,3.506172839506172,,1.5707963267948966,,,,,,29.0
10764,28,17,173,,298,352,305,363,12.804898385243066,,-2.5748634360662868,,,,,,29.0
10765,17,28,68,,309,364,308,361,2.834131232239681,,0.3217505543966422,,,,,,29.0
10766,28,25,116,,299,412,299,409,2.5185185185185177,,0.0,,,,,,29.0
10767,25,28,238,,311,402,314,408,6.299885398623369,,-2.677945044588987,,,,,,29.0
10768,30,18,38,,299,513,302,513,2.5185185185185177,,-1.5707963267948966,,,,,,29.0
10769,18,30,86,,307,518,301,518,5.5006800753228235,,1.5707963267948966,,,,,,29.0
10770,30,21,97,,353,487,354,489,1.9776202174013104,,-2.677945044588987,,,,,,29.0
10771,21,30,142,,320,503,319,500,2.8803834621841196,,0.3217505543966422,,,,,,29.0
10772,30,24,69,,350,544,349,542,2.2222222222222223,,0.4636476090008061,,,,,,29.0
10773,24,30,127,,324,535,324,539,3.506172839506172,,3.141592653589793,,,,,,29.0
10774,31,19,65,,293,194,297,193,3.8054430846819858,,-1.3258176636680326,,,,,,29.0
10775,19,31,151,,310,212,303,215,7.310216410638651,,1.97568811307998,,,,,,29.0
10776,31,27,91,,326,229,328,227,2.5261104515068076,,-0.7853981633974483,,,,,,29.0
10777,27,31,155,,322,220,322,224,3.3632550787736633,,3.141592653589793,,,,,,29.0
10778,32,15,148,,301,608,310,608,8.500025325244234,,-1.5707963267948966,,,,,,29.0
10779,15,32,237,,336,618,310,618,25.50000000000027,,1.5707963267948966,,,,,,29.0
10780,32,24,59,,306,582,308,584,2.5030689201360654,,-2.356194490192345,,,,,,29.0
10781,24,32,100,,314,584,313,581,2.839291205040486,,0.3217505543966422,,,,,,29.0
10782,33,17,94,,303,353,310,353,6.500196490349246,,-1.5707963267948966,,,,,,29.0
10783,17,33,174,,325,346,310,346,14.500000034845836,,1.5707963267948966,,,,,,29.0
10784,33,26,54,,339,315,339,318,2.518486991774884,,3.141592653589793,,,,,,29.0
10785,26,33,89,,345,320,345,316,3.3131915887331784,,0.0,,,,,,29.0
10786,33,28,76,,310,364,311,361,2.8959145425511448,,-0.3217505543966422,,,,,,29.0
10787,28,33,130,,313,358,312,362,3.747420231442426,,2.896613990462929,,,,,,29.0
10788,36,31,103,,393,203,394,200,2.8906534973958333,,-0.3217505543966422,,,,,,29.0
10789,31,36,180,,381,188,380,192,3.7245040279893282,,2.896613990462929,,,,,,29.0
10790,37,36,100,,361,147,361,144,2.5185185185185186,,0.0,,,,,,29.0
10791,36,37,136,,396,132,397,136,3.735180111731975,,-2.896613990462929,,,,,,29.0
10792,38,33,67,,357,330,358,328,1.9660015698922808,,-0.4636476090008061,,,,,,29.0
10793,33,38,81,,357,322,354,325,3.980326345614055,,2.356194490192345,,,,,,29.0
10794,38,26,97,,350,298,354,298,3.5061728395061746,,-1.5707963267948966,,,,,,29.0
10795,26,38,131,,359,309,352,307,6.86859940096134,,1.2924966677897853,,,,,,29.0
10796,40,32,80,,356,583,359,580,4.105015239276197,,-0.7853981633974483,,,,,,29.0
10797,32,40,203,,372,578,363,585,11.180664404191564,,2.2318394956455836,,,,,,29.0
10798,40,24,54,,345,570,349,570,3.4515242395499253,,-1.5707963267948966,,,,,,29.0
10799,24,40,240,,362,553,349,554,13.50000027581003,,1.6475682180646747,,,,,,29.0
10800,40,30,71,,352,538,352,541,2.4024193530135154,,3.141592653589793,,,,,,29.0
10801,30,40,111,,359,541,359,537,3.3632550787736633,,0.0,,,,,,29.0
10802,41,38,88,,422,291,423,289,1.947645600239992,,-0.4636476090008061,,,,,,29.0
10803,38,41,139,,391,281,391,284,2.5176403043848854,,3.141592653589793,,,,,,29.0
10804,41,26,12,,357,280,360,280,2.5185185185185177,,-1.5707963267948966,,,,,,29.0
10805,26,41,16,,363,275,361,276,2.0779987267078375,,2.0344439357957027,,,,,,29.0
10806,41,27,67,,357,248,361,246,4.254695470261986,,-1.1071487177940904,,,,,,29.0
10807,27,41,106,,369,274,362,272,7.069727923056686,,1.2924966677897853,,,,,,29.0
10808,41,31,45,,378,233,378,236,2.5185185185185177,,3.141592653589793,,,,,,29.0
10809,31,41,63,,372,242,371,238,3.7674431006912408,,0.24497866312686414,,,,,,29.0
10810,42,32,36,,348,655,348,660,4.502057613168726,,3.141592653589793,,,,,,29.0
10811,32,42,97,,353,669,353,659,9.500004665461391,,0.0,,,,,,29.0
10812,43,21,83,,346,468,350,468,3.5061153502764615,,-1.5707963267948966,,,,,,29.0
10813,21,43,108,,356,474,352,474,3.5061728395061693,,1.5707963267948966,,,,,,29.0
10814,43,25,22,,358,444,358,446,1.519912175733072,,3.141592653589793,,,,,,29.0
10815,25,43,53,,363,448,361,444,4.176772655109304,,0.4636476090008061,,,,,,29.0
10816,43,30,37,,377,495,377,492,2.50902926486687,,0.0,,,,,,29.0
10817,30,43,81,,373,486,373,491,4.502057613168647,,3.141592653589793,,,,,,29.0
10818,45,43,69,,390,450,390,448,1.5555555555555558,,0.0,,,,,,29.0
10819,43,45,107,,411,447,412,450,3.071708426371425,,-2.819842099193151,,,,,,29.0
10820,45,25,106,,354,420,361,420,6.406843088211349,,-1.5707963267948966,,,,,,29.0
10821,25,45,269,,383,428,361,431,22.453491657888886,,1.7063240407803975,,,,,,29.0
10822,45,28,46,,350,399,353,400,2.8906534973958333,,-1.892546881191539,,,,,,29.0
10823,28,45,55,,366,393,363,391,3.1508148734559596,,0.982793723247329,,,,,,29.0
10824,46,33,57,,360,368,363,368,2.4723347223546934,,-1.5707963267948966,,,,,,29.0
10825,33,46,102,,374,351,370,349,4.173862077842007,,1.1071487177940904,,,,,,29.0
10826,46,38,78,,419,322,419,325,2.5185185185185177,,3.141592653589793,,,,,,29.0
10827,38,46,123,,379,338,379,334,3.317915083923715,,0.0,,,,,,29.0
10828,46,45,58,,372,391,373,389,1.9482035460261418,,-0.4636476090008061,,,,,,29.0
10829,45,46,97,,372,385,372,389,3.5050170608711633,,3.141592653589793,,,,,,29.0
10830,46,28,32,,360,376,364,376,3.4862155569978066,,-1.5707963267948966,,,,,,29.0
10831,28,46,58,,369,375,365,378,4.589404856944746,,2.214297435588181,,,,,,29.0
10832,49,40,66,,408,531,411,530,1.9603937739768702,,-1.2490457723982544,,,,,,29.0
10833,40,49,99,,396,518,395,522,3.688872624198824,,2.896613990462929,,,,,,29.0
10834,49,43,61,,413,477,414,479,1.976123668863976,,-2.677945044588987,,,,,,29.0
10835,43,49,112,,387,494,385,490,4.1754722063200855,,0.4636476090008061,,,,,,29.0
10836,49,30,68,,377,502,381,502,3.5061727957618865,,-1.5707963267948966,,,,,,29.0
10837,30,49,71,,384,498,380,498,3.506172839342758,,1.5707963267948966,,,,,,29.0
10838,50,37,105,,379,114,385,113,5.599390261374058,,-1.4056476493802699,,,,,,29.0
10839,37,50,115,,386,108,383,108,2.518312338904058,,1.5707963267948966,,,,,,29.0
10840,51,32,134,,358,658,363,658,4.502057613168726,,-1.5707963267948966,,,,,,29.0
10841,32,51,316,,377,653,369,647,9.749135703783018,,0.9272952180016122,,,,,,29.0
10842,51,40,81,,396,593,396,597,3.506172839506172,,3.141592653589793,,,,,,29.0
10843,40,51,157,,387,606,385,599,6.896353108081573,,0.27829965900511133,,,,,,29.0
10844,51,42,92,,401,683,403,678,5.2439666730554,,-0.3805063771123649,,,,,,29.0
10845,42,51,102,,394,672,394,675,2.518419265494872,,3.141592653589793,,,,,,29.0
10846,52,36,74,,424,185,424,189,3.5054081953858995,,3.141592653589793,,,,,,29.0
10847,36,52,82,,429,191,429,187,3.3146005906450124,,0.0,,,,,,29.0
10848,52,41,139,,412,257,412,253,3.5041182006086906,,0.0,,,,,,29.0
10849,41,52,163,,416,249,415,254,4.702359778821743,,2.9441970937399127,,,,,,29.0
10850,52,31,64,,384,226,387,226,2.501758580151012,,-1.5707963267948966,,,,,,29.0
10851,31,52,118,,399,212,393,212,5.500443508184306,,1.5707963267948966,,,,,,29.0
10852,54,36,142,,405,143,410,140,5.510389734479077,,-1.0303768265243125,,,,,,29.0
10853,36,54,142,,416,145,412,145,3.5061728389954774,,1.5707963267948966,,,,,,29.0
10854,54,50,66,,409,127,411,130,3.5392906496204914,,-2.5535900500422257,,,,,,29.0
10855,50,54,112,,414,133,412,129,4.179215517185406,,0.4636476090008061,,,,,,29.0
10856,55,43,61,,413,462,417,462,3.506172839506171,,-1.5707963267948966,,,,,,29.0
10857,43,55,153,,425,453,416,455,8.799540721677813,,1.7894652726688385,,,,,,29.0
10858,55,45,57,,411,446,415,446,3.4961482312772003,,-1.5707963267948966,,,,,,29.0
10859,45,55,66,,429,428,426,427,2.7018125698221347,,1.2490457723982544,,,,,,29.0
10860,55,49,79,,453,493,453,489,3.4838192291559276,,0.0,,,,,,29.0
10861,49,55,105,,461,488,461,491,2.9851341955162405,,3.141592653589793,,,,,,29.0
10862,56,50,82,,447,86,448,82,3.7181470067449904,,-0.24497866312686414,,,,,,29.0
10863,50,56,101,,451,79,449,83,4.1684859362270865,,2.677945044588987,,,,,,29.0
10864,57,45,62,,411,402,413,401,1.9606425301795758,,-1.1071487177940904,,,,,,29.0
10865,45,57,98,,428,419,424,420,3.700897981303792,,1.8157749899217608,,,,,,29.0
10866,57,46,75,,408,388,411,388,2.5184712440612467,,-1.5707963267948966,,,,,,29.0
10867,46,57,87,,439,376,439,373,2.7828745879884673,,0.0,,,,,,29.0
10868,57,55,113,,429,427,431,425,2.9359403228077365,,-0.7853981633974483,,,,,,29.0
10869,55,57,179,,462,415,463,420,4.68220026657064,,-2.9441970937399127,,,,,,29.0
10870,58,38,43,,420,318,422,318,1.5555555555555556,,-1.5707963267948966,,,,,,29.0
10871,38,58,106,,430,301,423,301,6.500228623588066,,1.5707963267948966,,,,,,29.0
10872,58,41,52,,445,276,445,281,4.50177229361598,,3.141592653589793,,,,,,29.0
10873,41,58,64,,426,291,427,288,3.5119984945499017,,-0.3217505543966422,,,,,,29.0
10874,58,46,29,,434,331,434,328,2.5185185185185177,,0.0,,,,,,29.0
10875,46,58,51,,437,324,438,328,3.8621206865087196,,-2.896613990462929,,,,,,29.0
10876,59,36,16,,434,181,436,181,1.520044357036758,,-1.5707963267948966,,,,,,29.0
10877,36,59,30,,439,181,436,180,2.841652295598838,,1.2490457723982544,,,,,,29.0
10878,59,52,101,,442,214,446,213,3.1834354675641263,,-1.3258176636680326,,,,,,29.0
10879,52,59,134,,464,226,463,229,2.8431163920994567,,2.819842099193151,,,,,,29.0
10880,59,54,121,,468,165,468,168,2.5185185185185177,,3.141592653589793,,,,,,29.0
10881,54,59,164,,465,171,465,167,3.5058406388750933,,0.0,,,,,,29.0
10882,60,40,45,,435,582,436,585,2.6745007367025417,,-2.819842099193151,,,,,,29.0
10883,40,60,48,,433,598,429,596,4.331651937940021,,1.1071487177940904,,,,,,29.0
10884,60,51,178,,425,633,433,631,7.8487582043174955,,-1.3258176636680326,,,,,,29.0
10885,51,60,185,,438,603,431,604,7.5002286236854125,,1.7126933813990606,,,,,,29.0
10886,61,40,115,,430,556,434,556,3.5061728393170943,,-1.5707963267948966,,,,,,29.0
10887,40,61,172,,440,565,434,565,5.500685868912735,,1.5707963267948966,,,,,,29.0
10888,61,49,37,,439,529,439,532,2.504456530458451,,3.141592653589793,,,,,,29.0
10889,49,61,47,,435,535,434,532,2.81519869842631,,0.3217505543966422,,,,,,29.0
10890,61,60,38,,442,584,442,582,1.5555555555555556,,0.0,,,,,,29.0
10891,60,61,69,,442,579,442,583,3.506172839506172,,3.141592653589793,,,,,,29.0
10892,62,42,86,,402,695,406,695,3.506172839506172,,-1.5707963267948966,,,,,,29.0
10893,42,62,100,,415,708,411,709,3.691917954970762,,1.8157749899217608,,,,,,29.0
10894,62,51,81,,446,652,449,653,2.833569121980395,,-1.892546881191539,,,,,,29.0
10895,51,62,282,,454,667,445,660,11.216579869635861,,0.9097531579442097,,,,,,29.0
10896,62,60,60,,456,648,456,651,2.5185185185185177,,3.141592653589793,,,,,,29.0
10897,60,62,102,,487,658,487,654,3.506172839506172,,0.0,,,,,,29.0
10898,63,49,91,,445,526,449,526,3.5061469104172454,,-1.5707963267948966,,,,,,29.0
10899,49,63,152,,459,511,453,510,5.6413957545506594,,1.4056476493802699,,,,,,29.0
10900,63,55,64,,490,473,491,476,2.8313999858462413,,-2.819842099193151,,,,,,29.0
10901,55,63,102,,484,486,482,483,3.2512113011715993,,0.5880026035475675,,,,,,29.0
10902,63,61,59,,462,545,463,542,2.6745007367025417,,-0.3217505543966422,,,,,,29.0
10903,61,63,85,,452,530,451,533,2.8803834621841196,,2.819842099193151,,,,,,29.0
10904,64,41,40,,442,261,445,261,2.5185185185185177,,-1.5707963267948966,,,,,,29.0
10905,41,64,47,,452,275,449,276,2.8396796713998183,,1.892546881191539,,,,,,29.0
10906,64,52,53,,459,239,461,240,1.9660015698922808,,-2.0344439357957027,,,,,,29.0
10907,52,64,153,,465,246,460,241,6.9751186018996485,,0.7853981633974483,,,,,,29.0
10908,64,58,56,,490,289,490,286,2.491143606028493,,0.0,,,,,,29.0
10909,58,64,101,,453,276,453,280,3.499485635435796,,3.141592653589793,,,,,,29.0
10910,64,59,61,,465,226,466,228,1.903205466577798,,-2.677945044588987,,,,,,29.0
10911,59,64,92,,498,232,499,229,2.7785827020718266,,-0.3217505543966422,,,,,,29.0
10912,65,46,99,,432,360,437,360,4.502057613168726,,-1.5707963267948966,,,,,,29.0
10913,46,65,137,,443,344,438,344,4.502057613168727,,1.5707963267948966,,,,,,29.0
10914,65,57,94,,450,383,453,380,3.9246947457614474,,-0.7853981633974483,,,,,,29.0
10915,57,65,138,,443,372,442,376,3.747420231442426,,2.896613990462929,,,,,,29.0
10916,65,58,74,,490,314,490,317,2.457352109440984,,3.141592653589793,,,,,,29.0
10917,58,65,140,,445,331,445,327,3.5060730040455987,,0.0,,,,,,29.0
10918,66,50,86,,452,95,456,95,3.5061728371142227,,-1.5707963267948966,,,,,,29.0
10919,50,66,137,,461,91,455,91,5.500685871056244,,1.5707963267948966,,,,,,29.0
10920,66,54,97,,496,144,499,143,1.9603937739768702,,-1.2490457723982544,,,,,,29.0
10921,54,66,150,,502,141,500,144,3.287332586872695,,2.5535900500422257,,,,,,29.0
10922,66,56,50,,478,73,479,76,2.8906534973958333,,-2.819842099193151,,,,,,29.0
10923,56,66,76,,479,79,478,76,2.778585795566887,,0.3217505543966422,,,,,,29.0
10924,70,60,93,,483,592,484,589,2.8978234911350693,,-0.3217505543966422,,,,,,29.0
10925,60,70,164,,518,606,515,610,4.898681107132637,,2.498091544796509,,,,,,29.0
10926,70,61,47,,466,575,469,575,2.50902926486687,,-1.5707963267948966,,,,,,29.0
10927,61,70,80,,477,555,473,553,4.177295592058295,,1.1071487177940904,,,,,,29.0
10928,70,63,78,,516,548,516,551,2.518518518518518,,3.141592653589793,,,,,,29.0
10929,63,70,169,,507,555,509,550,5.0533504624748,,-0.3805063771123649,,,,,,29.0
10930,72,64,72,,520,278,522,281,3.297446726531987,,-2.5535900500422257,,,,,,29.0
10931,64,72,95,,497,289,496,286,2.7798787468539463,,0.3217505543966422,,,,,,29.0
10932,72,65,85,,531,341,531,338,2.5185129916216247,,0.0,,,,,,29.0
10933,65,72,141,,522,328,518,331,4.599780992795463,,2.214297435588181,,,,,,29.0
10934,72,58,55,,489,299,493,299,3.5061728395061733,,-1.5707963267948966,,,,,,29.0
10935,58,72,152,,503,301,492,301,10.500002822514624,,1.5707963267948966,,,,,,29.0
10936,73,55,164,,483,427,492,427,8.500025402631714,,-1.5707963267948966,,,,,,29.0
10937,55,73,380,,515,436,491,436,23.50000000000157,,1.5707963267948966,,,,,,29.0
10938,73,63,62,,498,479,500,478,1.975594875006192,,-1.1071487177940904,,,,,,29.0
10939,63,73,104,,499,474,499,478,4.934850264536722,,3.141592653589793,,,,,,29.0
10940,74,65,94,,522,369,522,373,3.506172839506172,,3.141592653589793,,,,,,29.0
10941,65,74,125,,526,376,525,373,2.9488372858628416,,0.3217505543966422,,,,,,29.0
10942,74,73,130,,531,419,531,415,3.489199136017982,,0.0,,,,,,29.0
10943,73,74,155,,500,415,500,418,2.5185185185185177,,3.141592653589793,,,,,,29.0
10944,74,57,52,,483,392,487,393,3.9337234139962063,,-1.8157749899217608,,,,,,29.0
10945,57,74,118,,499,411,493,411,5.500685871056244,,1.5707963267948966,,,,,,29.0
10946,75,70,50,,523,607,524,609,2.0010277047662814,,-2.677945044588987,,,,,,29.0
10947,70,75,112,,538,612,538,608,3.5061728395061724,,0.0,,,,,,29.0
10948,75,60,125,,508,616,512,618,4.195847420183997,,-2.0344439357957027,,,,,,29.0
10949,60,75,262,,529,622,512,617,17.906945817863324,,1.2847448850775784,,,,,,29.0
10950,75,62,74,,491,663,493,657,5.910390631714438,,-0.3217505543966422,,,,,,29.0
10951,62,75,104,,513,658,509,661,4.661038227836651,,2.214297435588181,,,,,,29.0
10952,77,64,60,,529,246,530,242,3.8054430846819858,,-0.24497866312686414,,,,,,29.0
10953,64,77,76,,532,240,531,243,2.821418194421943,,2.819842099193151,,,,,,29.0
10954,77,59,92,,505,211,510,212,4.725578182155292,,-1.7681918866447774,,,,,,29.0
10955,59,77,234,,522,220,509,214,13.993194601898209,,1.1383885512243588,,,,,,29.0
10956,78,75,33,,541,663,540,665,2.306356212699499,,2.677945044588987,,,,,,29.0
10957,75,78,76,,524,668,522,663,5.083978152439769,,0.3805063771123649,,,,,,29.0
10958,78,76,77,,536,728,536,723,4.502057613168726,,0.0,,,,,,29.0
10959,76,78,105,,525,717,523,720,3.252321237679969,,2.5535900500422257,,,,,,29.0
10960,78,62,70,,508,673,511,674,2.8395731374709507,,-1.892546881191539,,,,,,29.0
10961,62,78,131,,515,686,508,681,8.278636971788671,,0.9505468408120752,,,,,,29.0
10962,79,66,49,,533,135,536,138,4.037027707752041,,-2.356194490192345,,,,,,29.0
10963,66,79,114,,530,147,530,141,5.500685871056243,,0.0,,,,,,29.0
10964,79,77,122,,529,196,526,191,5.53290286566475,,0.5404195002705842,,,,,,29.0
10965,77,79,171,,525,186,527,191,5.086067672601721,,-2.761086276477428,,,,,,29.0
10966,79,54,34,,505,149,507,151,2.498265995305653,,-2.356194490192345,,,,,,29.0
10967,54,79,67,,511,156,506,156,4.502048409141015,,1.5707963267948966,,,,,,29.0
10968,79,59,83,,514,191,519,192,4.802429857503032,,-1.7681918866447774,,,,,,29.0
10969,59,79,112,,520,174,515,178,5.9985865978487185,,2.2455372690184494,,,,,,29.0
10970,82,65,74,,523,368,527,370,4.213356164568681,,-2.0344439357957027,,,,,,29.0
10971,65,82,115,,540,345,534,345,5.397401455254279,,1.5707963267948966,,,,,,29.0
10972,82,72,83,,548,331,549,333,1.9603937739768702,,-2.677945044588987,,,,,,29.0
10973,72,82,121,,541,343,538,338,5.84889361983556,,0.5404195002705842,,,,,,29.0
10974,82,74,252,,560,390,560,379,10.50000282251467,,0.0,,,,,,29.0
10975,74,82,140,,573,375,571,381,5.902619747049584,,2.819842099193151,,,,,,29.0
10976,83,64,56,,531,252,534,252,2.504335318039777,,-1.5707963267948966,,,,,,29.0
10977,64,83,162,,541,262,533,257,9.04134904232365,,1.0121970114513341,,,,,,29.0
10978,83,72,106,,576,295,576,290,4.388903910514631,,0.0,,,,,,29.0
10979,72,83,133,,535,277,533,282,5.716794919353952,,2.761086276477428,,,,,,29.0
10980,83,77,80,,555,237,555,240,2.5185185185185177,,3.141592653589793,,,,,,29.0
10981,77,83,168,,547,243,547,239,3.506172839506174,,0.0,,,,,,29.0
10982,90,73,136,,579,454,588,453,9.760248150873165,,-1.460139105621001,,,,,,29.0
10983,73,90,228,,591,440,583,443,8.205346460743288,,1.9295669970654687,,,,,,29.0
10984,90,74,61,,561,405,565,406,3.85706245074528,,-1.8157749899217608,,,,,,29.0
10985,74,90,102,,576,395,569,395,6.487986655217326,,1.5707963267948966,,,,,,29.0
10986,90,82,72,,575,379,577,382,3.6368720749297174,,-2.5535900500422257,,,,,,29.0
10987,82,90,78,,578,386,578,381,4.288357888596297,,0.0,,,,,,29.0
10988,96,72,61,,579,305,583,305,3.506172839506172,,-1.5707963267948966,,,,,,29.0
10989,72,96,136,,593,315,584,320,9.93823366206986,,2.0778948311872334,,,,,,29.0
10990,96,82,24,,597,331,598,329,1.9776202174013104,,-0.4636476090008061,,,,,,29.0
10991,82,96,42,,600,326,599,330,3.802466262838193,,2.896613990462929,,,,,,29.0
10992,96,83,40,,603,289,603,291,1.5555542917826228,,3.141592653589793,,,,,,29.0
10993,83,96,80,,585,294,584,291,2.934850264536722,,0.3217505543966422,,,,,,29.0
10994,98,82,93,,597,375,601,375,3.5061728395057967,,-1.5707963267948966,,,,,,29.0
10995,82,98,214,,607,363,598,363,8.490422579240226,,1.5707963267948966,,,,,,29.0
10996,98,96,54,,601,327,602,329,2.0779987267078375,,-2.677945044588987,,,,,,29.0
10997,96,98,130,,632,332,632,328,3.5061728395061733,,0.0,,,,,,29.0
10998,98,90,38,,617,384,617,381,2.4211159493233483,,0.0,,,,,,29.0
10999,90,98,87,,609,376,609,380,3.506172837363216,,3.141592653589793,,,,,,29.0
11000,695,5,43,,214,384,214,386,1.5555555555555556,,3.141592653589793,,,,,,29.0
11001,5,695,73,,188,385,189,382,2.8314030875919505,,-0.3217505543966422,,,,,,29.0
11002,695,13,83,,220,436,217,434,3.1834354675641263,,0.982793723247329,,,,,,29.0
11003,13,695,112,,217,429,220,432,3.8865738158613365,,-2.356194490192345,,,,,,29.0
11004,695,16,57,,228,410,225,411,2.899404557955473,,1.892546881191539,,,,,,29.0
11005,16,695,125,,214,399,219,398,4.731916789569343,,-1.373400766945016,,,,,,29.0
11006,697,5,42,,216,350,217,348,1.780861522988341,,-0.4636476090008061,,,,,,29.0
11007,5,697,79,,220,347,217,349,3.148733960934808,,2.158798930342464,,,,,,29.0
11008,697,12,73,,234,294,230,295,3.706295875427733,,1.8157749899217608,,,,,,29.0
11009,12,697,133,,227,311,233,311,5.416340622851513,,-1.5707963267948966,,,,,,29.0
11010,697,17,64,,245,331,245,326,4.501237056969262,,0.0,,,,,,29.0
11011,17,697,91,,221,345,224,345,2.5184608479635764,,-1.5707963267948966,,,,,,29.0
11012,701,12,56,,282,283,282,280,2.236473196698157,,0.0,,,,,,29.0
11013,12,701,94,,253,271,252,274,2.831402144190724,,2.819842099193151,,,,,,29.0
11014,701,19,68,,237,224,237,226,1.5555555555555556,,3.141592653589793,,,,,,29.0
11015,19,701,127,,286,231,286,227,3.506172839506172,,0.0,,,,,,29.0
11016,701,26,26,,291,278,289,277,1.780861522988341,,1.1071487177940904,,,,,,29.0
11017,26,701,43,,286,276,287,279,2.8431163920994567,,-2.819842099193151,,,,,,29.0
11018,701,27,99,,297,253,293,253,3.506172839140229,,1.5707963267948966,,,,,,29.0
11019,27,701,123,,289,244,294,244,4.50205761316873,,-1.5707963267948966,,,,,,29.0
11020,723,37,44,,375,94,376,91,2.8906534973958333,,-0.3217505543966422,,,,,,29.0
11021,37,723,68,,360,86,360,89,2.5016681144181727,,3.141592653589793,,,,,,29.0
11022,723,50,56,,393,86,393,83,2.448431611506894,,0.0,,,,,,29.0
11023,50,723,118,,380,85,382,90,5.072388012657161,,-2.761086276477428,,,,,,29.0
11024,723,56,72,,418,58,414,58,3.506172839506172,,1.5707963267948966,,,,,,29.0
11025,56,723,110,,409,69,413,69,3.506172839506172,,-1.5707963267948966,,,,,,29.0
11026,737,32,320,,337,634,324,643,16.112531138429333,,2.1763409903998667,,,,,,29.0
11027,32,737,125,,317,643,319,638,5.408741411381544,,-0.3805063771123649,,,,,,29.0
11028,737,42,273,,340,692,330,686,11.339207653075768,,1.0303768265243125,,,,,,29.0
11029,42,737,144,,327,672,333,675,6.501375749603953,,-2.0344439357957027,,,,,,29.0
11030,737,15,55,,277,628,277,631,2.5185185185185177,,3.141592653589793,,,,,,29.0
11031,15,737,86,,307,635,306,632,2.7785827020718266,,0.3217505543966422,,,,,,29.0
11032,866,62,93,,490,697,490,700,2.518469731737275,,3.141592653589793,,,,,,29.0
11033,62,866,103,,495,702,494,699,2.8313999858483014,,0.3217505543966422,,,,,,29.0
11034,866,76,86,,512,746,506,743,6.4057387935658205,,1.1071487177940904,,,,,,29.0
11035,76,866,114,,508,725,512,727,4.176772641469696,,-2.0344439357957027,,,,,,29.0
11036,866,78,47,,500,698,498,700,2.6745007367025417,,2.356194490192345,,,,,,29.0
11037,78,866,75,,496,702,499,700,3.2234892342438837,,-0.982793723247329,,,,,,29.0
11038,1004,9,42,,214,500,212,498,2.4792385908269066,,0.7853981633974483,,,,,,29.0
11039,9,1004,70,,215,492,216,496,3.7705489546002493,,-2.896613990462929,,,,,,29.0
11040,1004,13,249,,233,479,218,480,14.706216111034921,,1.6373644905707205,,,,,,29.0
11041,13,1004,80,,215,489,219,489,3.506172839506172,,-1.5707963267948966,,,,,,29.0
11042,1004,695,71,,158,447,159,449,2.2222222222222223,,-2.677945044588987,,,,,,29.0
11043,695,1004,103,,185,455,185,452,2.5185185185185177,,0.0,,,,,,29.0
11044,1023,36,40,,340,155,338,153,2.4792385908269066,,0.7853981633974483,,,,,,29.0
11045,36,1023,61,,341,146,343,149,3.1834354675641263,,-2.5535900500422257,,,,,,29.0
11046,1023,37,94,,344,127,340,129,4.310367105241701,,2.0344439357957027,,,,,,29.0
11047,37,1023,123,,337,133,342,132,4.6337464837889435,,-1.373400766945016,,,,,,29.0
11048,1158,70,157,,547,567,550,560,7.291908240419271,,-0.40489178628508343,,,,,,29.0
11049,70,1158,83,,558,560,556,563,3.287577800537447,,2.5535900500422257,,,,,,29.0
11050,1158,63,185,,529,524,533,528,5.485604888377618,,-2.356194490192345,,,,,,29.0
11051,63,1158,225,,553,517,543,512,10.897577040715296,,1.1071487177940904,,,,,,29.0
11052,1166,36,19,,332,162,330,162,1.5555555555555556,,1.5707963267948966,,,,,,29.0
11053,36,1166,39,,326,164,331,164,4.479338387235262,,-1.5707963267948966,,,,,,29.0
11054,1166,19,97,,234,192,234,189,2.5185185185185186,,0.0,,,,,,29.0
11055,19,1166,167,,270,186,270,190,3.506172839506172,,3.141592653589793,,,,,,29.0
11056,1166,1023,104,,323,153,322,155,1.9587120238647746,,2.677945044588987,,,,,,29.0
11057,1023,1166,155,,307,151,309,148,3.3046921977368506,,-0.5880026035475675,,,,,,29.0
