,hj_area_px2,tip_coords,base_coords,prot_len_px,prot_angle_rad,prot_angle_deg,edge_len_nonstrt_px,edge_len_strt_px,edge_angle_rad,edge_angle_deg,endpoint_1_coords,endpoint_2_coords,cell_s_lab,cell_r_lab,cell_r_area_px,cell_s_area_px,t_step,um_per_px,um2_per_px2,prot_len_um,edge_len_strt_um,edge_len_nonstrt_um,cell_r_area_um2,cell_s_area_um2,t_sec,t_min
7349,28.0,"(367, 357)","(369, 357)",1.5555555555555556,-1.5707963267948966,-90.0,21.431471595456614,22.5,0.0,0.0,"(368.0, 355.5)","(368.0, 378.0)",36.0,21.0,4706.0,5116.0,39,0.08846579894765999,0.007826197583447799,0.13761346502969332,1.9904804763223498,1.8959522573161507,36.83008582770534,40.038826836918936,1248.0,20.8
7350,19.0,"(294, 336)","(292, 335)",1.8593700385176817,1.1071487177940904,63.43494882292201,15.062056540479382,15.945218719101975,2.4227626539681686,138.81407483429035,"(283.0, 344.0)","(293.5, 332.0)",316.0,21.0,4706.0,1915.0,39,0.08846579894765999,0.007826197583447799,0.16449065599680804,1.4106065133805399,1.3324768656483361,36.83008582770534,14.987168372302534,1248.0,20.8
7351,97.0,"(293, 216)","(292, 219)",2.8803834621841196,2.819842099193151,161.565051177078,41.396456062052735,42.71123973850443,1.0966778962893937,62.83501494266807,"(287.0, 215.0)","(325.0, 234.5)",14.0,22.0,2366.0,1678.0,39,0.08846579894765999,0.007826197583447799,0.2548154242577451,3.778483947511839,3.662170559131198,18.516783482437493,13.132359545025407,1248.0,20.8
7352,55.0,"(329, 228)","(330, 230)",1.9660015698922808,-2.677945044588987,-153.434948822922,34.92637311854635,35.38361202590826,2.316215803069055,132.70938995736148,"(324.0, 235.0)","(350.0, 211.0)",24.0,22.0,2366.0,4048.0,39,0.08846579894765999,0.007826197583447799,0.17392389961287444,3.1302395075260048,3.089789502276278,18.516783482437493,31.68044781779669,1248.0,20.8
7353,48.0,"(333, 183)","(335, 182)",1.949895599241516,-1.1071487177940904,-63.43494882292201,36.72928181666658,37.12142238654117,0.4756952188549921,27.25532837494307,"(333.0, 179.0)","(350.0, 212.0)",30.0,22.0,2366.0,3934.0,39,0.08846579894765999,0.007826197583447799,0.17249907205142695,3.283976289498916,3.2492852606851694,18.516783482437493,30.78826129328364,1248.0,20.8
7354,73.0,"(296, 192)","(295, 189)",2.8431163920994567,0.3217505543966422,18.43494882292201,47.14982436923701,48.08326112068523,1.8662371639386166,106.92751306414705,"(288.0, 193.5)","(334.0, 179.5)",202.0,22.0,2366.0,3712.0,39,0.08846579894765999,0.007826197583447799,0.251518563128267,4.253724111050376,4.171146883066401,18.516783482437493,29.05084542975823,1248.0,20.8
7355,131.0,"(327, 418)","(323, 417)",3.691917954970762,1.3258176636680326,75.96375653207353,53.80321158436662,52.20153254455275,2.789548339274376,159.8293465881496,"(308.0, 455.0)","(326.0, 406.0)",11.0,23.0,3701.0,4362.0,39,0.08846579894765999,0.007826197583447799,0.3266084715356995,4.618050282846133,4.759744098760988,28.964757256340302,34.1378738589993,1248.0,20.8
7356,74.0,"(330, 469)","(328, 473)",4.236658161786326,2.677945044588987,153.434948822922,28.591935369647864,29.0,0.8097835725701669,46.39718102729638,"(308.0, 454.0)","(329.0, 474.0)",12.0,23.0,3701.0,4304.0,39,0.08846579894765999,0.007826197583447799,0.37479934915055185,2.5655081694821398,2.5294084059357567,28.964757256340302,33.683954399159326,1248.0,20.8
7357,80.0,"(337, 407)","(337, 403)",3.5061728395061738,0.0,0.0,29.96607676915439,31.064449134018133,1.6352231662204502,93.69138598645128,"(325.0, 406.5)","(356.0, 404.5)",21.0,23.0,3701.0,4706.0,39,0.08846579894765999,0.007826197583447799,0.3101763814954993,2.7481413115098587,2.650972922710157,28.964757256340302,36.83008582770534,1248.0,20.8
7358,98.0,"(331, 468)","(333, 471)",3.1779314614933956,-2.5535900500422257,-146.30993247402023,55.71178138730691,55.731499172371095,1.732995160258279,99.29330859939712,"(328.0, 473.5)","(383.0, 464.5)",26.0,23.0,3701.0,3076.0,39,0.08846579894765999,0.007826197583447799,0.28113824574191804,4.93033160083466,4.928587251225479,28.964757256340302,24.073383766685428,1248.0,20.8
7359,78.0,"(382, 440)","(384, 438)",2.484160483628946,-0.7853981633974483,-45.0,48.484631005197386,48.91829923454004,0.7130608328588534,40.85537625889571,"(355.0, 403.5)","(387.0, 440.5)",34.0,23.0,3701.0,3094.0,39,0.08846579894765999,0.007826197583447799,0.21976324189844013,4.327596424944288,4.289231618557274,28.964757256340302,24.21425532318749,1248.0,20.8
7360,28.0,"(381, 460)","(383, 460)",1.5555555555555556,-1.5707963267948966,-90.0,25.20891730820054,25.317977802344327,2.9829373914033916,170.90972307917767,"(382.0, 465.0)","(386.0, 440.0)",39.0,23.0,3701.0,4595.0,39,0.08846579894765999,0.007826197583447799,0.13761346502969332,2.2397751340235117,2.230127010275455,28.964757256340302,35.96137789594263,1248.0,20.8
7361,40.0,"(325, 252)","(323, 251)",1.903205466577798,1.1071487177940904,63.43494882292201,22.02474302834863,21.523243250030884,3.09511452223879,177.33699923393286,"(323.0, 255.5)","(324.0, 234.0)",14.0,24.0,4048.0,1678.0,39,0.08846579894765999,0.007826197583447799,0.16836859216235892,1.9040709100588122,1.948436488619766,31.68044781779669,13.132359545025407,1248.0,20.8
7362,90.0,"(337, 261)","(334, 264)",3.8895722806008948,2.356194490192345,135.0,36.31071642897487,35.36240942017385,0.8053954973705988,46.1457628381751,"(322.5, 254.5)","(348.0, 279.0)",15.0,24.0,4048.0,5016.0,39,0.08846579894765999,0.007826197583447799,0.3440941193680301,3.1283638020699374,3.2122565392511855,31.68044781779669,39.25620707857416,1248.0,20.8
7363,74.0,"(326, 235)","(325, 233)",2.0457881223384047,0.4636476090008061,26.56505117707799,34.92637311854635,35.38361202590826,2.316215803069055,132.70938995736148,"(324.0, 235.0)","(350.0, 211.0)",22.0,24.0,4048.0,2366.0,39,0.08846579894765999,0.007826197583447799,0.18098228072030015,3.1302395075260048,3.089789502276278,31.68044781779669,18.516783482437493,1248.0,20.8
7364,106.0,"(351, 273)","(353, 276)",3.145790828050779,-2.5535900500422257,-146.30993247402023,54.904410895883174,55.57877292636101,1.7152379051695406,98.2758928270752,"(347.0, 278.5)","(402.0, 270.5)",27.0,24.0,4048.0,4682.0,39,0.08846579894765999,0.007826197583447799,0.27829489892573306,4.916820551461101,4.857162575654914,31.68044781779669,36.642257085702596,1248.0,20.8
7365,52.0,"(374, 219)","(375, 217)",1.903207123230507,-0.4636476090008061,-26.56505117707799,37.268317608716714,38.63935817272331,1.3886280163221332,79.56252464888182,"(349.0, 211.5)","(387.0, 218.5)",30.0,24.0,4048.0,3934.0,39,0.08846579894765999,0.007826197583447799,0.1683687387194644,3.4182616915747635,3.2969714926902696,31.68044781779669,30.78826129328364,1248.0,20.8
7366,61.0,"(397, 234)","(398, 232)",1.780861522988341,-0.4636476090008061,-26.56505117707799,44.1439067830352,44.40720662234904,0.625485040239229,35.83765295427829,"(386.0, 218.0)","(412.0, 254.0)",40.0,24.0,4048.0,4477.0,39,0.08846579894765999,0.007826197583447799,0.15754533744631016,3.928519012879925,3.905225982232236,31.68044781779669,35.0378865810958,1248.0,20.8
7367,27.0,"(409, 256)","(410, 258)",1.780861522988341,-2.677945044588987,-153.434948822922,20.827996412442218,21.095023109728988,2.593043251139265,148.5704343851615,"(401.0, 271.0)","(412.0, 253.0)",42.0,24.0,4048.0,2973.0,39,0.08846579894765999,0.007826197583447799,0.15754533744631016,1.866188073221526,1.8425653431056968,31.68044781779669,23.267285415590305,1248.0,20.8
7368,72.0,"(330, 499)","(327, 499)",2.5185185184175745,1.5707963267948966,90.0,34.41411610213875,34.058772731852805,3.0828368308740703,176.63353933657018,"(327.0, 507.0)","(329.0, 473.0)",12.0,26.0,3076.0,4304.0,39,0.08846579894765999,0.007826197583447799,0.22280275289628765,3.0130365409001345,3.044472276053235,24.073383766685428,33.683954399159326,1248.0,20.8
7369,115.0,"(341, 511)","(339, 514)",3.2733901004760395,2.5535900500422257,146.30993247402023,45.988820051289,46.05702986515739,1.2044019160456563,69.00714662688581,"(327.0, 506.0)","(370.0, 522.5)",19.0,26.0,3076.0,5484.0,39,0.08846579894765999,0.007826197583447799,0.28958307050597387,4.074471944177385,4.068437708497447,24.073383766685428,42.91886754762773,1248.0,20.8
7370,138.0,"(333, 475)","(331, 472)",3.4302071766216873,0.5880026035475675,33.690067525979785,55.71178138730691,55.731499172371095,1.732995160258279,99.29330859939712,"(328.0, 473.5)","(383.0, 464.5)",23.0,26.0,3076.0,3701.0,39,0.08846579894765999,0.007826197583447799,0.3034560184358346,4.93033160083466,4.928587251225479,24.073383766685428,28.964757256340302,1248.0,20.8
7371,56.0,"(376, 515)","(377, 517)",1.780861522988341,-2.677945044588987,-153.434948822922,38.99027108296774,39.6232255123179,2.320495377513021,132.9545915111128,"(369.0, 523.0)","(398.0, 496.0)",35.0,26.0,3076.0,3088.0,39,0.08846579894765999,0.007826197583447799,0.15754533744631016,3.5053003018305073,3.449305482540585,24.073383766685428,24.167298137686803,1248.0,20.8
7372,44.0,"(385, 470)","(386, 469)",1.1481046225022713,-0.7853981633974483,-45.0,37.222512227582286,36.6742416417845,0.4514530915525543,25.866356794094518,"(382.0, 464.0)","(398.0, 497.0)",39.0,26.0,3076.0,4595.0,39,0.08846579894765999,0.007826197583447799,0.101567992705165,3.2444160876400074,3.29291928305211,24.073383766685428,35.96137789594263,1248.0,20.8
7373,123.0,"(347, 300)","(343, 300)",3.506172839506172,1.5707963267948966,90.0,53.79631576117355,53.85396921304873,2.9168814851751503,167.12499844038751,"(336.0, 330.0)","(348.0, 277.5)",15.0,27.0,4682.0,5016.0,39,0.08846579894765999,0.007826197583447799,0.31017638149549914,4.76423441293504,4.7591340542528116,36.642257085702596,39.25620707857416,1248.0,20.8
7374,96.0,"(339, 329)","(337, 331)",2.6892470371932573,2.356194490192345,135.0,41.847008717659314,42.9563732174866,0.8760580505981934,50.19442890773481,"(336.0, 329.0)","(369.0, 356.5)",21.0,27.0,4682.0,4706.0,39,0.08846579894765999,0.007826197583447799,0.23790638771292902,3.800169876578816,3.702029059777424,36.642257085702596,36.83008582770534,1248.0,20.8
7375,140.0,"(381, 277)","(381, 272)",4.502057613168726,0.0,0.0,54.904410895883174,55.57877292636101,1.7152379051695406,98.2758928270752,"(347.0, 278.5)","(402.0, 270.5)",24.0,27.0,4682.0,4048.0,39,0.08846579894765999,0.007826197583447799,0.39827812365736653,4.916820551461101,4.857162575654914,36.642257085702596,31.68044781779669,1248.0,20.8
7376,109.0,"(380, 339)","(382, 342)",3.3365395606158206,-2.5535900500422257,-146.30993247402023,63.248968594830004,62.369864518050704,2.2881180319343453,131.09950625761812,"(368.0, 357.0)","(415.0, 316.0)",36.0,27.0,4682.0,5116.0,39,0.08846579894765999,0.007826197583447799,0.295169637950353,5.517599894846666,5.595370539357092,36.642257085702596,40.038826836918936,1248.0,20.8
7377,64.0,"(400, 273)","(402, 273)",1.5555555555555556,-1.5707963267948966,-90.0,48.87637740465828,50.0,0.28379410920832787,16.26020470831196,"(401.0, 269.5)","(415.0, 317.5)",42.0,27.0,4682.0,2973.0,39,0.08846579894765999,0.007826197583447799,0.13761346502969332,4.423289947382999,4.323887776770451,36.642257085702596,23.267285415590305,1248.0,20.8
7378,61.0,"(355, 140)","(355, 142)",1.5555555555555556,3.141592653589793,180.0,37.94280326114378,39.080046059338265,1.5067813489605526,86.33221194446858,"(353.0, 141.5)","(392.0, 144.0)",30.0,29.0,4415.0,3934.0,39,0.08846579894765999,0.007826197583447799,0.13761346502969332,3.457247497550711,3.3566404048109635,34.55266233092203,30.78826129328364,1248.0,20.8
7379,92.0,"(402, 124)","(405, 124)",2.499733054471305,-1.5707963267948966,-90.0,60.3522844999417,59.29797635670209,2.7156629970558512,155.5960283111484,"(391.0, 144.0)","(415.5, 90.0)",41.0,29.0,4415.0,4710.0,39,0.08846579894765999,0.007826197583447799,0.22114088181967845,5.245842854375103,5.339113066603819,34.55266233092203,36.86139061803913,1248.0,20.8
7380,44.0,"(353, 137)","(351, 138)",1.7805970519132128,2.0344439357957027,116.56505117707799,32.15989435535921,32.526911934581186,0.7853981633974483,45.0,"(331.0, 119.0)","(354.0, 142.0)",202.0,29.0,4415.0,3712.0,39,0.08846579894765999,0.007826197583447799,0.15752194080135037,2.8775192515929016,2.845050748219193,34.55266233092203,29.05084542975823,1248.0,20.8
7381,37.0,"(402, 71)","(404, 70)",1.949895599241516,-1.1071487177940904,-63.43494882292201,27.68386853180443,27.784887978899608,0.5280744484263596,30.256437163529263,"(402.0, 67.0)","(416.0, 91.0)",231.0,29.0,4415.0,3026.0,39,0.08846579894765999,0.007826197583447799,0.17249907205142695,2.4580123137245877,2.4490755476280617,34.55266233092203,23.682073887513038,1248.0,20.8
7382,84.0,"(352, 210)","(349, 210)",2.5185185185185177,1.5707963267948966,90.0,36.72928181666658,37.12142238654117,0.4756952188549921,27.25532837494307,"(333.0, 179.0)","(350.0, 212.0)",22.0,30.0,3934.0,2366.0,39,0.08846579894765999,0.007826197583447799,0.22280275290521767,3.283976289498916,3.2492852606851694,30.78826129328364,18.516783482437493,1248.0,20.8
7383,93.0,"(364, 211)","(364, 215)",3.5061728208658582,3.141592653589793,180.0,37.268317608716714,38.63935817272331,1.3886280163221332,79.56252464888182,"(349.0, 211.5)","(387.0, 218.5)",24.0,30.0,3934.0,4048.0,39,0.08846579894765999,0.007826197583447799,0.3101763798464689,3.4182616915747635,3.2969714926902696,30.78826129328364,31.68044781779669,1248.0,20.8
7384,94.0,"(386, 146)","(386, 142)",3.481377342994694,0.0,0.0,37.94280326114378,39.080046059338265,1.5067813489605526,86.33221194446858,"(353.0, 141.5)","(392.0, 144.0)",29.0,30.0,3934.0,4415.0,39,0.08846579894765999,0.007826197583447799,0.30798282808630734,3.457247497550711,3.3566404048109635,30.78826129328364,34.55266233092203,1248.0,20.8
7385,59.0,"(387, 212)","(388, 214)",1.780861522988341,-2.677945044588987,-153.434948822922,48.41559155951774,47.16990566028302,2.7728967509317433,158.8752808539275,"(386.0, 219.0)","(403.0, 175.0)",40.0,30.0,3934.0,4477.0,39,0.08846579894765999,0.007826197583447799,0.15754533744631016,4.172923390522687,4.283123988836321,30.78826129328364,35.0378865810958,1248.0,20.8
7386,55.0,"(389, 147)","(392, 147)",2.5185185185185177,-1.5707963267948966,-90.0,34.434456169113844,34.9463875100131,0.3353243813150113,19.21267181718563,"(391.5, 143.0)","(403.0, 176.0)",41.0,30.0,3934.0,4710.0,39,0.08846579894765999,0.007826197583447799,0.22280275290521767,3.0915600914078354,3.0462716763288356,30.78826129328364,36.86139061803913,1248.0,20.8
7387,54.0,"(355, 144)","(353, 144)",1.5555555555555556,1.5707963267948966,90.0,44.92339028117465,44.294469180700204,2.647651284670212,151.69924423399362,"(333.0, 180.0)","(354.0, 141.0)",202.0,30.0,3934.0,3712.0,39,0.08846579894765999,0.007826197583447799,0.13761346502969332,3.918545605033146,3.974183612661659,30.78826129328364,29.05084542975823,1248.0,20.8
7388,94.0,"(355, 567)","(352, 565)",3.1508148734559596,0.982793723247329,56.309932474020215,59.002466843412364,55.60575509783138,2.483704048407583,142.30575953331083,"(341.0, 592.0)","(375.0, 548.0)",19.0,31.0,3972.0,5484.0,39,0.08846579894765999,0.007826197583447799,0.27873935511645165,4.91920755081757,5.219700369185293,31.085656801454657,42.91886754762773,1248.0,20.8
7389,53.0,"(349, 613)","(346, 613)",2.5185185185185177,1.5707963267948966,90.0,25.063357959306828,25.59785147234041,0.21655030497608926,12.407418527400745,"(341.5, 591.0)","(347.0, 616.0)",20.0,31.0,3972.0,3097.0,39,0.08846579894765999,0.007826197583447799,0.22280275290521767,2.264534381844129,2.2172499861812716,31.085656801454657,24.237733915937834,1248.0,20.8
7390,55.0,"(376, 550)","(376, 548)",1.519912175733072,0.0,0.0,43.26139504652541,44.28317965096906,1.1273479903751584,64.59228189105153,"(374.0, 548.5)","(414.0, 567.5)",35.0,31.0,3972.0,3088.0,39,0.08846579894765999,0.007826197583447799,0.1344602449565024,3.917546867765737,3.8271538763812107,31.085656801454657,24.167298137686803,1248.0,20.8
7391,40.0,"(387, 619)","(388, 621)",1.9587120238647746,-2.677945044588987,-153.434948822922,26.553861139995377,27.189152248645048,2.133294257863969,122.22875743509856,"(384.0, 624.0)","(407.0, 609.5)",37.0,31.0,3972.0,3490.0,39,0.08846579894765999,0.007826197583447799,0.17327902409958534,2.4053100763859505,2.3491085408949126,31.085656801454657,27.313429566232816,1248.0,20.8
7392,54.0,"(405, 607)","(407, 607)",1.5555555555555556,-1.5707963267948966,-90.0,43.906061341482264,43.56604182158393,2.980217543169102,170.75388725443676,"(406.0, 610.0)","(413.0, 567.0)",44.0,31.0,3972.0,3140.0,39,0.08846579894765999,0.007826197583447799,0.13761346502969332,3.854104696733591,3.8841847952191966,31.085656801454657,24.57426041202609,1248.0,20.8
7393,68.0,"(361, 616)","(361, 619)",2.518479706270097,3.141592653589793,180.0,39.953663927015924,39.91553582253406,1.356203445303673,77.70473357700186,"(346.0, 615.5)","(385.0, 624.0)",196.0,31.0,3972.0,2381.0,39,0.08846579894765999,0.007826197583447799,0.22279931934865221,3.5311597669644184,3.5345328001897665,31.085656801454657,18.63417644618921,1248.0,20.8
7394,34.0,"(381, 665)","(383, 664)",1.8597332861387115,-1.1071487177940904,-63.43494882292201,24.680467502763516,24.839484696748443,0.6998928697192437,40.10090754621224,"(381.0, 662.0)","(397.0, 681.0)",37.0,32.0,2417.0,3490.0,39,0.08846579894765999,0.007826197583447799,0.16452279098781827,2.197444859146025,2.1833772760337333,18.91591955919333,27.313429566232816,1248.0,20.8
7395,69.0,"(373, 666)","(373, 663)",2.5185185185185177,0.0,0.0,41.62831204328924,41.23105625617661,1.9693187724613168,112.83365417791754,"(344.0, 678.5)","(382.0, 662.5)",196.0,32.0,2417.0,2381.0,39,0.08846579894765999,0.007826197583447799,0.22280275290521767,3.6475383331585784,3.682681883752079,18.91591955919333,18.63417644618921,1248.0,20.8
7396,65.0,"(361, 394)","(358, 394)",2.4014025824885263,1.5707963267948966,90.0,31.183696835307778,30.858548248418945,2.67069879460909,153.01976928177714,"(355.0, 405.0)","(369.0, 377.5)",21.0,34.0,3094.0,4706.0,39,0.08846579894765999,0.007826197583447799,0.21244199805482145,2.729926125161296,2.758690654677119,24.21425532318749,36.83008582770534,1248.0,20.8
7397,108.0,"(362, 414)","(360, 416)",2.529416653080952,2.356194490192345,135.0,48.484631005197386,48.91829923454004,0.7130608328588534,40.85537625889571,"(355.0, 403.5)","(387.0, 440.5)",23.0,34.0,3094.0,3701.0,39,0.08846579894765999,0.007826197583447799,0.22376686508632251,4.327596424944288,4.289231618557274,24.21425532318749,28.964757256340302,1248.0,20.8
7398,133.0,"(408, 394)","(411, 386)",8.45760547576821,-0.35877067027057225,-20.556045219583467,51.547399174161654,50.695167422546305,1.3114645823942117,75.14138555207533,"(368.0, 377.0)","(417.0, 390.0)",36.0,34.0,3094.0,5116.0,39,0.08846579894765999,0.007826197583447799,0.7482088255979387,4.484788488820944,4.56018185161616,24.21425532318749,40.038826836918936,1248.0,20.8
7399,56.0,"(415, 430)","(415, 433)",2.404859329907493,3.141592653589793,180.0,38.22909843359884,38.74596753211875,1.8721415505050008,107.2658094950146,"(386.0, 441.0)","(423.0, 429.5)",39.0,34.0,3094.0,4595.0,39,0.08846579894765999,0.007826197583447799,0.2127478019770006,3.4276929737289787,3.381967735977059,24.21425532318749,35.96137789594263,1248.0,20.8
7400,54.0,"(416, 397)","(418, 396)",1.9050863560201785,-1.1071487177940904,-63.43494882292201,41.4917942376988,41.30375285612676,0.12135200057076367,6.952957468173915,"(417.0, 389.0)","(422.0, 430.0)",45.0,34.0,3094.0,6328.0,39,0.08846579894765999,0.007826197583447799,0.16853498654961133,3.6539694959539473,3.6706047270099393,24.21425532318749,49.52417830805767,1248.0,20.8
7401,55.0,"(376, 546)","(373, 546)",2.5170185024873244,1.5707963267948966,90.0,27.800364995628936,27.65863337187866,0.21866894587394195,12.528807709151511,"(369.0, 522.0)","(375.0, 549.0)",19.0,35.0,3088.0,5484.0,39,0.08846579894765999,0.007826197583447799,0.22267005278858387,2.4468430990436567,2.459381500374874,24.167298137686803,42.91886754762773,1248.0,20.8
7402,86.0,"(389, 509)","(387, 507)",2.4792385908269066,0.7853981633974483,45.0,38.99027108296774,39.6232255123179,2.320495377513021,132.9545915111128,"(369.0, 523.0)","(398.0, 496.0)",26.0,35.0,3088.0,3076.0,39,0.08846579894765999,0.007826197583447799,0.21932782271937298,3.5053003018305073,3.449305482540585,24.167298137686803,24.073383766685428,1248.0,20.8
7403,116.0,"(383, 547)","(381, 551)",4.273028484372961,2.677945044588987,153.434948822922,43.26139504652541,44.28317965096906,1.1273479903751584,64.59228189105153,"(374.0, 548.5)","(414.0, 567.5)",31.0,35.0,3088.0,3972.0,39,0.08846579894765999,0.007826197583447799,0.3780168787961627,3.917546867765737,3.8271538763812107,24.167298137686803,31.085656801454657,1248.0,20.8
7404,39.0,"(416, 503)","(416, 499)",3.488530259799708,0.0,0.0,23.649839589375283,25.317977802344327,1.4121410646084953,80.90972307917768,"(397.0, 496.5)","(422.0, 500.5)",39.0,35.0,3088.0,4595.0,39,0.08846579894765999,0.007826197583447799,0.308615616586269,2.2397751340235117,2.0922019542580834,24.167298137686803,35.96137789594263,1248.0,20.8
7405,43.0,"(426, 556)","(427, 559)",2.823992733936421,-2.819842099193151,-161.565051177078,26.231382261548333,27.064737205448715,2.0096556257584033,115.14478563067895,"(412.5, 568.0)","(437.0, 556.5)",44.0,35.0,3088.0,3140.0,39,0.08846579894765999,0.007826197583447799,0.2498267734300721,2.394303600188479,2.3205801892693496,24.167298137686803,24.57426041202609,1248.0,20.8
7406,94.0,"(418, 515)","(422, 515)",3.506172839506175,-1.5707963267948966,-90.0,51.925664428834935,50.32891812864648,0.36574730126234445,20.955776730632184,"(421.0, 500.0)","(439.0, 547.0)",46.0,35.0,3088.0,3217.0,39,0.08846579894765999,0.007826197583447799,0.3101763814954994,4.45238795242208,4.593645389584972,24.167298137686803,25.17687762595157,1248.0,20.8
7407,12.0,"(437, 551)","(438, 552)",1.1481046225022713,-2.356194490192345,-135.0,10.816507050034094,12.36931687685298,2.896613990462929,165.96375653207352,"(436.0, 557.5)","(439.0, 545.5)",47.0,35.0,3088.0,2605.0,39,0.08846579894765999,0.007826197583447799,0.101567992705165,1.0942614999475735,0.9568909380042631,24.167298137686803,20.387244704881518,1248.0,20.8
7408,40.0,"(370, 358)","(368, 358)",1.5555555555555556,1.5707963267948966,90.0,21.431471595456614,22.5,0.0,0.0,"(368.0, 355.5)","(368.0, 378.0)",21.0,36.0,5116.0,4706.0,39,0.08846579894765999,0.007826197583447799,0.13761346502969332,1.9904804763223498,1.8959522573161507,40.038826836918936,36.83008582770534,1248.0,20.8
7409,153.0,"(399, 336)","(398, 332)",3.725617256817951,0.24497866312686414,14.036243467926479,63.248968594830004,62.369864518050704,2.2881180319343453,131.09950625761812,"(368.0, 357.0)","(415.0, 316.0)",27.0,36.0,5116.0,4682.0,39,0.08846579894765999,0.007826197583447799,0.3295897071975894,5.517599894846666,5.595370539357092,40.038826836918936,36.642257085702596,1248.0,20.8
7410,157.0,"(418, 385)","(416, 389)",4.551724338329843,2.677945044588987,153.434948822922,51.547399174161654,50.695167422546305,1.3114645823942117,75.14138555207533,"(368.0, 377.0)","(417.0, 390.0)",34.0,36.0,5116.0,3094.0,39,0.08846579894765999,0.007826197583447799,0.40267193017985864,4.484788488820944,4.56018185161616,40.038826836918936,24.21425532318749,1248.0,20.8
7411,81.0,"(432, 321)","(432, 318)",2.5185185185185177,0.0,0.0,42.593763713329636,42.190046219457976,1.6657480331376529,95.44033203100551,"(414.0, 316.5)","(456.0, 312.5)",42.0,36.0,5116.0,2973.0,39,0.08846579894765999,0.007826197583447799,0.22280275290521767,3.732376146443052,3.7680913370875553,40.038826836918936,23.267285415590305,1248.0,20.8
7412,77.0,"(418, 386)","(420, 387)",1.976123668863976,-2.0344439357957027,-116.56505117707799,57.88569690247144,59.16924876994806,2.1025203940537023,120.46554491945989,"(416.0, 389.5)","(467.0, 359.5)",45.0,36.0,5116.0,6328.0,39,0.08846579894765999,0.007826197583447799,0.17481935918543273,5.2344548655663035,5.120904424119223,40.038826836918936,49.52417830805767,1248.0,20.8
7413,34.0,"(457, 317)","(458, 315)",1.780861522988341,-0.4636476090008061,-26.56505117707799,24.684645199064178,24.839484696748443,0.6998928697192437,40.10090754621224,"(455.0, 312.0)","(471.0, 331.0)",52.0,36.0,5116.0,2857.0,39,0.08846579894765999,0.007826197583447799,0.15754533744631016,2.197444859146025,2.183746859274732,40.038826836918936,22.359446495910362,1248.0,20.8
7414,32.0,"(465, 354)","(467, 354)",1.5555555555555556,-1.5707963267948966,-90.0,30.911244602000103,30.907118921051183,2.97910354437259,170.69005982501398,"(466.0, 360.0)","(471.0, 329.5)",53.0,36.0,5116.0,2312.0,39,0.08846579894765999,0.007826197583447799,0.13761346502969332,2.7342229685211317,2.7345879501824815,40.038826836918936,18.09416881293131,1248.0,20.8
7415,58.0,"(397, 618)","(397, 615)",2.3666901462940455,0.0,0.0,26.553861139995377,27.189152248645048,2.133294257863969,122.22875743509856,"(384.0, 624.0)","(407.0, 609.5)",31.0,37.0,3490.0,3972.0,39,0.08846579894765999,0.007826197583447799,0.20937113465345705,2.4053100763859505,2.3491085408949126,27.313429566232816,31.085656801454657,1248.0,20.8
7416,55.0,"(393, 670)","(391, 672)",2.4792385908269066,2.356194490192345,135.0,24.680467502763516,24.839484696748443,0.6998928697192437,40.10090754621224,"(381.0, 662.0)","(397.0, 681.0)",32.0,37.0,3490.0,2417.0,39,0.08846579894765999,0.007826197583447799,0.21932782271937298,2.197444859146025,2.1833772760337333,27.313429566232816,18.91591955919333,1248.0,20.8
7417,88.0,"(438, 630)","(438, 626)",3.506172839506172,0.0,0.0,42.2263930581641,41.8359892915179,1.1392232755713914,65.27268561330986,"(406.0, 609.0)","(444.0, 626.5)",44.0,37.0,3490.0,3140.0,39,0.08846579894765999,0.007826197583447799,0.31017638149549914,3.7010542174398786,3.7355915985684107,27.313429566232816,24.57426041202609,1248.0,20.8
7418,41.0,"(386, 643)","(384, 643)",1.5555555555555556,1.5707963267948966,90.0,39.859626907394315,40.152833025827704,3.0543149406403316,174.99935540244155,"(381.0, 663.0)","(384.5, 623.0)",196.0,37.0,3490.0,2381.0,39,0.08846579894765999,0.007826197583447799,0.13761346502969332,3.5521524536418356,3.526213740118284,27.313429566232816,18.63417644618921,1248.0,20.8
7419,51.0,"(387, 449)","(384, 449)",2.5043674720709337,1.5707963267948966,90.0,25.20891730820054,25.317977802344327,2.9829373914033916,170.90972307917767,"(382.0, 465.0)","(386.0, 440.0)",23.0,39.0,4595.0,3701.0,39,0.08846579894765999,0.007826197583447799,0.22155086927528672,2.2397751340235117,2.230127010275455,35.96137789594263,28.964757256340302,1248.0,20.8
7420,89.0,"(385, 464)","(383, 466)",2.552584108949365,2.356194490192345,135.0,37.222512227582286,36.6742416417845,0.4514530915525543,25.866356794094518,"(382.0, 464.0)","(398.0, 497.0)",26.0,39.0,4595.0,3076.0,39,0.08846579894765999,0.007826197583447799,0.22581639257930636,3.2444160876400074,3.29291928305211,35.96137789594263,24.073383766685428,1248.0,20.8
